time,value
2025-09-25 01:45:00+00:00,49.025
2025-09-25 02:00:00+00:00,49.25
2025-09-25 02:15:00+00:00,49.5125
2025-09-25 02:30:00+00:00,49.775000000000006
2025-09-25 02:45:00+00:00,50.0375
2025-09-25 03:00:00+00:00,50.3
2025-09-25 03:15:00+00:00,50.6
2025-09-25 03:30:00+00:00,50.900000000000006
2025-09-25 03:45:00+00:00,51.2
2025-09-25 04:00:00+00:00,51.5
2025-09-25 04:15:00+00:00,51.875
2025-09-25 04:30:00+00:00,52.25
2025-09-25 04:45:00+00:00,52.625
2025-09-25 05:00:00+00:00,53.0
2025-09-25 05:15:00+00:00,52.925
2025-09-25 05:30:00+00:00,52.85
2025-09-25 05:45:00+00:00,52.775000000000006
2025-09-25 06:00:00+00:00,52.7
2025-09-25 06:15:00+00:00,51.9875
2025-09-25 06:30:00+00:00,51.275000000000006
2025-09-25 06:45:00+00:00,50.5625
2025-09-25 07:00:00+00:00,49.85
2025-09-25 07:15:00+00:00,49.25
2025-09-25 07:30:00+00:00,48.650000000000006
2025-09-25 07:45:00+00:00,48.05
2025-09-25 08:00:00+00:00,47.45
2025-09-25 08:15:00+00:00,47.1125
2025-09-25 08:30:00+00:00,46.775
2025-09-25 08:45:00+00:00,46.4375
2025-09-25 09:00:00+00:00,46.1
2025-09-25 09:15:00+00:00,45.875
2025-09-25 09:30:00+00:00,45.650000000000006
2025-09-25 09:45:00+00:00,45.425
2025-09-25 10:00:00+00:00,45.2
2025-09-25 10:15:00+00:00,45.0125
2025-09-25 10:30:00+00:00,44.825
2025-09-25 10:45:00+00:00,44.6375
2025-09-25 11:00:00+00:00,44.45
2025-09-25 11:15:00+00:00,44.0625
2025-09-25 11:30:00+00:00,43.675
2025-09-25 11:45:00+00:00,43.2875
2025-09-25 12:00:00+00:00,42.9
2025-09-25 12:15:00+00:00,42.55
2025-09-25 12:30:00+00:00,42.2
2025-09-25 12:45:00+00:00,41.85
2025-09-25 13:00:00+00:00,41.5
2025-09-25 13:15:00+00:00,41.225
2025-09-25 13:30:00+00:00,40.95
2025-09-25 13:45:00+00:00,40.675
2025-09-25 14:00:00+00:00,40.4
2025-09-25 14:15:00+00:00,40.275
2025-09-25 14:30:00+00:00,40.15
2025-09-25 14:45:00+00:00,40.025
2025-09-25 15:00:00+00:00,39.9
2025-09-25 15:15:00+00:00,39.85
2025-09-25 15:30:00+00:00,39.8
2025-09-25 15:45:00+00:00,39.75
2025-09-25 16:00:00+00:00,39.7
2025-09-25 16:15:00+00:00,39.800000000000004
2025-09-25 16:30:00+00:00,39.900000000000006
2025-09-25 16:45:00+00:00,40.0
2025-09-25 17:00:00+00:00,40.1
2025-09-25 17:15:00+00:00,40.3625
2025-09-25 17:30:00+00:00,40.625
2025-09-25 17:45:00+00:00,40.8875
2025-09-25 18:00:00+00:00,41.15
2025-09-25 18:15:00+00:00,40.9625
2025-09-25 18:30:00+00:00,40.775
2025-09-25 18:45:00+00:00,40.5875
2025-09-25 19:00:00+00:00,40.4
2025-09-25 19:15:00+00:00,40.4
2025-09-25 19:30:00+00:00,40.4
2025-09-25 19:45:00+00:00,40.4
2025-09-25 20:00:00+00:00,40.4
2025-09-25 20:15:00+00:00,40.4375
2025-09-25 20:30:00+00:00,40.474999999999994
2025-09-25 20:45:00+00:00,40.512499999999996
2025-09-25 21:00:00+00:00,40.55
2025-09-25 21:15:00+00:00,40.474999999999994
2025-09-25 21:30:00+00:00,40.4
2025-09-25 21:45:00+00:00,40.325
2025-09-25 22:00:00+00:00,40.25
2025-09-25 22:15:00+00:00,40.2875
2025-09-25 22:30:00+00:00,40.325
2025-09-25 22:45:00+00:00,40.3625
2025-09-25 23:00:00+00:00,40.4
2025-09-25 23:15:00+00:00,40.7875
2025-09-25 23:30:00+00:00,41.175
2025-09-25 23:45:00+00:00,41.5625
2025-09-26 00:00:00+00:00,41.95
2025-09-26 00:15:00+00:00,42.487500000000004
2025-09-26 00:30:00+00:00,43.025000000000006
2025-09-26 00:45:00+00:00,43.5625
2025-09-26 01:00:00+00:00,44.1
2025-09-26 01:15:00+00:00,44.3375
2025-09-26 01:30:00+00:00,44.575
2025-09-26 01:45:00+00:00,44.8125
2025-09-26 02:00:00+00:00,45.05
2025-09-26 02:15:00+00:00,45.3625
2025-09-26 02:30:00+00:00,45.675
2025-09-26 02:45:00+00:00,45.9875
2025-09-26 03:00:00+00:00,46.3
2025-09-26 03:15:00+00:00,46.6125
2025-09-26 03:30:00+00:00,46.925
2025-09-26 03:45:00+00:00,47.2375
2025-09-26 04:00:00+00:00,47.55
2025-09-26 04:15:00+00:00,47.8625
2025-09-26 04:30:00+00:00,48.175
2025-09-26 04:45:00+00:00,48.4875
2025-09-26 05:00:00+00:00,48.8
2025-09-26 05:15:00+00:00,48.6875
2025-09-26 05:30:00+00:00,48.575
2025-09-26 05:45:00+00:00,48.4625
2025-09-26 06:00:00+00:00,48.35
2025-09-26 06:15:00+00:00,48.05
2025-09-26 06:30:00+00:00,47.75
2025-09-26 06:45:00+00:00,47.45
2025-09-26 07:00:00+00:00,47.15
2025-09-26 07:15:00+00:00,46.925
2025-09-26 07:30:00+00:00,46.7
2025-09-26 07:45:00+00:00,46.475
2025-09-26 08:00:00+00:00,46.25
2025-09-26 08:15:00+00:00,46.1
2025-09-26 08:30:00+00:00,45.95
2025-09-26 08:45:00+00:00,45.8
2025-09-26 09:00:00+00:00,45.65
2025-09-26 09:15:00+00:00,45.575
2025-09-26 09:30:00+00:00,45.5
2025-09-26 09:45:00+00:00,45.425
2025-09-26 10:00:00+00:00,45.35
2025-09-26 10:15:00+00:00,45.2
2025-09-26 10:30:00+00:00,45.05
2025-09-26 10:45:00+00:00,44.9
2025-09-26 11:00:00+00:00,44.75
2025-09-26 11:15:00+00:00,44.2875
2025-09-26 11:30:00+00:00,43.825
2025-09-26 11:45:00+00:00,43.3625
2025-09-26 12:00:00+00:00,42.9
2025-09-26 12:15:00+00:00,42.475
2025-09-26 12:30:00+00:00,42.05
2025-09-26 12:45:00+00:00,41.625
2025-09-26 13:00:00+00:00,41.2
2025-09-26 13:15:00+00:00,40.925000000000004
2025-09-26 13:30:00+00:00,40.650000000000006
2025-09-26 13:45:00+00:00,40.375
2025-09-26 14:00:00+00:00,40.1
2025-09-26 14:15:00+00:00,39.8625
2025-09-26 14:30:00+00:00,39.625
2025-09-26 14:45:00+00:00,39.3875
2025-09-26 15:00:00+00:00,39.15
2025-09-26 15:15:00+00:00,38.9875
2025-09-26 15:30:00+00:00,38.825
2025-09-26 15:45:00+00:00,38.6625
2025-09-26 16:00:00+00:00,38.5
2025-09-26 16:15:00+00:00,38.4125
2025-09-26 16:30:00+00:00,38.325
2025-09-26 16:45:00+00:00,38.237500000000004
2025-09-26 17:00:00+00:00,38.15
2025-09-26 17:15:00+00:00,38.225
2025-09-26 17:30:00+00:00,38.3
2025-09-26 17:45:00+00:00,38.375
2025-09-26 18:00:00+00:00,38.45
2025-09-26 18:15:00+00:00,38.5625
2025-09-26 18:30:00+00:00,38.675
2025-09-26 18:45:00+00:00,38.7875
2025-09-26 19:00:00+00:00,38.9
2025-09-26 19:15:00+00:00,38.975
2025-09-26 19:30:00+00:00,39.05
2025-09-26 19:45:00+00:00,39.125
2025-09-26 20:00:00+00:00,39.2
2025-09-26 20:15:00+00:00,39.2
2025-09-26 20:30:00+00:00,39.2
2025-09-26 20:45:00+00:00,39.2
2025-09-26 21:00:00+00:00,39.2
2025-09-26 21:15:00+00:00,39.35
2025-09-26 21:30:00+00:00,39.5
2025-09-26 21:45:00+00:00,39.65
2025-09-26 22:00:00+00:00,39.8
2025-09-26 22:15:00+00:00,39.875
2025-09-26 22:30:00+00:00,39.95
2025-09-26 22:45:00+00:00,40.025
2025-09-26 23:00:00+00:00,40.1
2025-09-26 23:15:00+00:00,40.1
2025-09-26 23:30:00+00:00,40.1
2025-09-26 23:45:00+00:00,40.1
2025-09-27 00:00:00+00:00,40.1
2025-09-27 00:15:00+00:00,40.2875
2025-09-27 00:30:00+00:00,40.475
2025-09-27 00:45:00+00:00,40.6625
2025-09-27 01:00:00+00:00,40.85
2025-09-27 01:15:00+00:00,40.8125
2025-09-27 01:30:00+00:00,40.775000000000006
2025-09-27 01:45:00+00:00,40.737500000000004
2025-09-27 02:00:00+00:00,40.7
2025-09-27 02:15:00+00:00,40.737500000000004
2025-09-27 02:30:00+00:00,40.775000000000006
2025-09-27 02:45:00+00:00,40.8125
2025-09-27 03:00:00+00:00,40.85
2025-09-27 03:15:00+00:00,40.85
2025-09-27 03:30:00+00:00,40.85
2025-09-27 03:45:00+00:00,40.85
2025-09-27 04:00:00+00:00,40.85
2025-09-27 04:15:00+00:00,40.85
2025-09-27 04:30:00+00:00,40.85
2025-09-27 04:45:00+00:00,40.85
2025-09-27 05:00:00+00:00,40.85
2025-09-27 05:15:00+00:00,40.8125
2025-09-27 05:30:00+00:00,40.775000000000006
2025-09-27 05:45:00+00:00,40.737500000000004
2025-09-27 06:00:00+00:00,40.7
2025-09-27 06:15:00+00:00,40.475
2025-09-27 06:30:00+00:00,40.25
2025-09-27 06:45:00+00:00,40.025
2025-09-27 07:00:00+00:00,39.8
2025-09-27 07:15:00+00:00,39.6125
2025-09-27 07:30:00+00:00,39.425
2025-09-27 07:45:00+00:00,39.2375
2025-09-27 08:00:00+00:00,39.05
2025-09-27 08:15:00+00:00,38.8625
2025-09-27 08:30:00+00:00,38.675
2025-09-27 08:45:00+00:00,38.4875
2025-09-27 09:00:00+00:00,38.3
2025-09-27 09:15:00+00:00,38.074999999999996
2025-09-27 09:30:00+00:00,37.849999999999994
2025-09-27 09:45:00+00:00,37.625
2025-09-27 10:00:00+00:00,37.4
2025-09-27 10:15:00+00:00,37.25
2025-09-27 10:30:00+00:00,37.099999999999994
2025-09-27 10:45:00+00:00,36.949999999999996
2025-09-27 11:00:00+00:00,36.8
2025-09-27 11:15:00+00:00,36.6125
2025-09-27 11:30:00+00:00,36.425
2025-09-27 11:45:00+00:00,36.2375
2025-09-27 12:00:00+00:00,36.05
2025-09-27 12:15:00+00:00,35.8625
2025-09-27 12:30:00+00:00,35.675
2025-09-27 12:45:00+00:00,35.4875
2025-09-27 13:00:00+00:00,35.3
2025-09-27 13:15:00+00:00,35.3
2025-09-27 13:30:00+00:00,35.3
2025-09-27 13:45:00+00:00,35.3
2025-09-27 14:00:00+00:00,35.3
2025-09-27 14:15:00+00:00,35.412499999999994
2025-09-27 14:30:00+00:00,35.525
2025-09-27 14:45:00+00:00,35.6375
2025-09-27 15:00:00+00:00,35.75
2025-09-27 15:15:00+00:00,35.975
2025-09-27 15:30:00+00:00,36.2
2025-09-27 15:45:00+00:00,36.425
2025-09-27 16:00:00+00:00,36.65
2025-09-27 16:15:00+00:00,36.9875
2025-09-27 16:30:00+00:00,37.325
2025-09-27 16:45:00+00:00,37.6625
2025-09-27 17:00:00+00:00,38.0
2025-09-27 17:15:00+00:00,38.15
2025-09-27 17:30:00+00:00,38.3
2025-09-27 17:45:00+00:00,38.45
2025-09-27 18:00:00+00:00,38.6
2025-09-27 18:15:00+00:00,38.75
2025-09-27 18:30:00+00:00,38.900000000000006
2025-09-27 18:45:00+00:00,39.050000000000004
2025-09-27 19:00:00+00:00,39.2
2025-09-27 19:15:00+00:00,39.3875
2025-09-27 19:30:00+00:00,39.575
2025-09-27 19:45:00+00:00,39.7625
2025-09-27 20:00:00+00:00,39.95
2025-09-27 20:15:00+00:00,40.0625
2025-09-27 20:30:00+00:00,40.175
2025-09-27 20:45:00+00:00,40.2875
2025-09-27 21:00:00+00:00,40.4
2025-09-27 21:15:00+00:00,40.5125
2025-09-27 21:30:00+00:00,40.625
2025-09-27 21:45:00+00:00,40.737500000000004
2025-09-27 22:00:00+00:00,40.85
2025-09-27 22:15:00+00:00,40.925
2025-09-27 22:30:00+00:00,41.0
2025-09-27 22:45:00+00:00,41.075
2025-09-27 23:00:00+00:00,41.15
2025-09-27 23:15:00+00:00,41.15
2025-09-27 23:30:00+00:00,41.15
2025-09-27 23:45:00+00:00,41.15
2025-09-28 00:00:00+00:00,41.15
2025-09-28 00:15:00+00:00,41.225
2025-09-28 00:30:00+00:00,41.3
2025-09-28 00:45:00+00:00,41.375
2025-09-28 01:00:00+00:00,41.45
2025-09-28 01:15:00+00:00,41.45
2025-09-28 01:30:00+00:00,41.45
2025-09-28 01:45:00+00:00,41.45
2025-09-28 02:00:00+00:00,41.45
2025-09-28 02:15:00+00:00,41.45
2025-09-28 02:30:00+00:00,41.45
2025-09-28 02:45:00+00:00,41.45
2025-09-28 03:00:00+00:00,41.45
2025-09-28 03:15:00+00:00,41.487500000000004
2025-09-28 03:30:00+00:00,41.525000000000006
2025-09-28 03:45:00+00:00,41.5625
2025-09-28 04:00:00+00:00,41.6
2025-09-28 04:15:00+00:00,41.5625
2025-09-28 04:30:00+00:00,41.525000000000006
2025-09-28 04:45:00+00:00,41.487500000000004
2025-09-28 05:00:00+00:00,41.45
2025-09-28 05:15:00+00:00,41.375
2025-09-28 05:30:00+00:00,41.3
2025-09-28 05:45:00+00:00,41.225
2025-09-28 06:00:00+00:00,41.15
2025-09-28 06:15:00+00:00,40.85
2025-09-28 06:30:00+00:00,40.55
2025-09-28 06:45:00+00:00,40.25
2025-09-28 07:00:00+00:00,39.95
2025-09-28 07:15:00+00:00,39.650000000000006
2025-09-28 07:30:00+00:00,39.35
2025-09-28 07:45:00+00:00,39.05
2025-09-28 08:00:00+00:00,38.75
2025-09-28 08:15:00+00:00,38.525
2025-09-28 08:30:00+00:00,38.3
2025-09-28 08:45:00+00:00,38.075
2025-09-28 09:00:00+00:00,37.85
2025-09-28 09:15:00+00:00,37.6625
2025-09-28 09:30:00+00:00,37.475
2025-09-28 09:45:00+00:00,37.2875
2025-09-28 10:00:00+00:00,37.1
2025-09-28 10:15:00+00:00,36.95
2025-09-28 10:30:00+00:00,36.8
2025-09-28 10:45:00+00:00,36.65
2025-09-28 11:00:00+00:00,36.5
2025-09-28 11:15:00+00:00,36.3875
2025-09-28 11:30:00+00:00,36.275
2025-09-28 11:45:00+00:00,36.162499999999994
2025-09-28 12:00:00+00:00,36.05
2025-09-28 12:15:00+00:00,35.75
2025-09-28 12:30:00+00:00,35.449999999999996
2025-09-28 12:45:00+00:00,35.15
2025-09-28 13:00:00+00:00,34.849999999999994
2025-09-28 13:15:00+00:00,34.849999999999994
2025-09-28 13:30:00+00:00,34.849999999999994
2025-09-28 13:45:00+00:00,34.849999999999994
2025-09-28 14:00:00+00:00,34.849999999999994
2025-09-28 14:15:00+00:00,34.9625
2025-09-28 14:30:00+00:00,35.074999999999996
2025-09-28 14:45:00+00:00,35.1875
2025-09-28 15:00:00+00:00,35.3
2025-09-28 15:15:00+00:00,35.525
2025-09-28 15:30:00+00:00,35.75
2025-09-28 15:45:00+00:00,35.975
2025-09-28 16:00:00+00:00,36.2
2025-09-28 16:15:00+00:00,36.425000000000004
2025-09-28 16:30:00+00:00,36.650000000000006
2025-09-28 16:45:00+00:00,36.875
2025-09-28 17:00:00+00:00,37.1
2025-09-28 17:15:00+00:00,37.1375
2025-09-28 17:30:00+00:00,37.175
2025-09-28 17:45:00+00:00,37.2125
2025-09-28 18:00:00+00:00,37.25
2025-09-28 18:15:00+00:00,37.4375
2025-09-28 18:30:00+00:00,37.625
2025-09-28 18:45:00+00:00,37.8125
2025-09-28 19:00:00+00:00,38.0
2025-09-28 19:15:00+00:00,38.075
2025-09-28 19:30:00+00:00,38.15
2025-09-28 19:45:00+00:00,38.224999999999994
2025-09-28 20:00:00+00:00,38.3
2025-09-28 20:15:00+00:00,38.412499999999994
2025-09-28 20:30:00+00:00,38.525
2025-09-28 20:45:00+00:00,38.6375
2025-09-28 21:00:00+00:00,38.75
2025-09-28 21:15:00+00:00,38.9
2025-09-28 21:30:00+00:00,39.05
2025-09-28 21:45:00+00:00,39.2
2025-09-28 22:00:00+00:00,39.35
2025-09-28 22:15:00+00:00,39.3875
2025-09-28 22:30:00+00:00,39.425
2025-09-28 22:45:00+00:00,39.4625
2025-09-28 23:00:00+00:00,39.5
2025-09-28 23:15:00+00:00,39.8125
2025-09-28 23:30:00+00:00,40.125
2025-09-28 23:45:00+00:00,40.4375
2025-09-29 00:00:00+00:00,40.75
2025-09-29 00:15:00+00:00,41.25
2025-09-29 00:30:00+00:00,41.75
2025-09-29 00:45:00+00:00,42.25
2025-09-29 01:00:00+00:00,42.75
2025-09-29 01:15:00+00:00,43.1
2025-09-29 01:30:00+00:00,43.45
2025-09-29 01:45:00+00:00,43.8
2025-09-29 02:00:00+00:00,44.15
2025-09-29 02:15:00+00:00,44.349999999999994
2025-09-29 02:30:00+00:00,44.55
2025-09-29 02:45:00+00:00,44.75
2025-09-29 03:00:00+00:00,44.95
2025-09-29 03:15:00+00:00,45.300000000000004
2025-09-29 03:30:00+00:00,45.650000000000006
2025-09-29 03:45:00+00:00,46.0
2025-09-29 04:00:00+00:00,46.349999999999994
2025-09-29 04:15:00+00:00,46.7375
2025-09-29 04:30:00+00:00,47.125
2025-09-29 04:45:00+00:00,47.512499999999996
2025-09-29 05:00:00+00:00,47.9
2025-09-29 05:15:00+00:00,47.825
2025-09-29 05:30:00+00:00,47.75
2025-09-29 05:45:00+00:00,47.675
2025-09-29 06:00:00+00:00,47.6
2025-09-29 06:15:00+00:00,47.3
2025-09-29 06:30:00+00:00,47.0
2025-09-29 06:45:00+00:00,46.7
2025-09-29 07:00:00+00:00,46.4
2025-09-29 07:15:00+00:00,46.175
2025-09-29 07:30:00+00:00,45.95
2025-09-29 07:45:00+00:00,45.725
2025-09-29 08:00:00+00:00,45.5
2025-09-29 08:15:00+00:00,45.5
2025-09-29 08:30:00+00:00,45.5
2025-09-29 08:45:00+00:00,45.5
2025-09-29 09:00:00+00:00,45.5
2025-09-29 09:15:00+00:00,45.275
2025-09-29 09:30:00+00:00,45.05
2025-09-29 09:45:00+00:00,44.825
2025-09-29 10:00:00+00:00,44.6
2025-09-29 10:15:00+00:00,44.4875
2025-09-29 10:30:00+00:00,44.375
2025-09-29 10:45:00+00:00,44.2625
2025-09-29 11:00:00+00:00,44.15
2025-09-29 11:15:00+00:00,43.9125
2025-09-29 11:30:00+00:00,43.675
2025-09-29 11:45:00+00:00,43.4375
2025-09-29 12:00:00+00:00,43.2
2025-09-29 12:15:00+00:00,43.3
2025-09-29 12:30:00+00:00,43.400000000000006
2025-09-29 12:45:00+00:00,43.5
2025-09-29 13:00:00+00:00,43.599999999999994
2025-09-29 13:15:00+00:00,43.175
2025-09-29 13:30:00+00:00,42.75
2025-09-29 13:45:00+00:00,42.324999999999996
2025-09-29 14:00:00+00:00,41.9
2025-09-29 14:15:00+00:00,41.6625
2025-09-29 14:30:00+00:00,41.425
2025-09-29 14:45:00+00:00,41.1875
2025-09-29 15:00:00+00:00,40.95
2025-09-29 15:15:00+00:00,40.7125
2025-09-29 15:30:00+00:00,40.475
2025-09-29 15:45:00+00:00,40.2375
2025-09-29 16:00:00+00:00,40.0
2025-09-29 16:15:00+00:00,39.8
2025-09-29 16:30:00+00:00,39.6
2025-09-29 16:45:00+00:00,39.400000000000006
2025-09-29 17:00:00+00:00,39.2
2025-09-29 17:15:00+00:00,39.275000000000006
2025-09-29 17:30:00+00:00,39.35
2025-09-29 17:45:00+00:00,39.425
2025-09-29 18:00:00+00:00,39.5
2025-09-29 18:15:00+00:00,39.6875
2025-09-29 18:30:00+00:00,39.875
2025-09-29 18:45:00+00:00,40.0625
2025-09-29 19:00:00+00:00,40.25
2025-09-29 19:15:00+00:00,40.4
2025-09-29 19:30:00+00:00,40.55
2025-09-29 19:45:00+00:00,40.7
2025-09-29 20:00:00+00:00,40.85
2025-09-29 20:15:00+00:00,41.075
2025-09-29 20:30:00+00:00,41.3
2025-09-29 20:45:00+00:00,41.525
2025-09-29 21:00:00+00:00,41.75
2025-09-29 21:15:00+00:00,41.7125
2025-09-29 21:30:00+00:00,41.675
2025-09-29 21:45:00+00:00,41.6375
2025-09-29 22:00:00+00:00,41.6
2025-09-29 22:15:00+00:00,41.7125
2025-09-29 22:30:00+00:00,41.825
2025-09-29 22:45:00+00:00,41.9375
2025-09-29 23:00:00+00:00,42.05
2025-09-29 23:15:00+00:00,42.4375
2025-09-29 23:30:00+00:00,42.825
2025-09-29 23:45:00+00:00,43.2125
2025-09-30 00:00:00+00:00,43.599999999999994
2025-09-30 00:15:00+00:00,43.9875
2025-09-30 00:30:00+00:00,44.375
2025-09-30 00:45:00+00:00,44.7625
2025-09-30 01:00:00+00:00,45.150000000000006
2025-09-30 01:15:00+00:00,45.5375
2025-09-30 01:30:00+00:00,45.925
2025-09-30 01:45:00+00:00,46.3125
2025-09-30 02:00:00+00:00,46.7
2025-09-30 02:15:00+00:00,47.05
2025-09-30 02:30:00+00:00,47.400000000000006
2025-09-30 02:45:00+00:00,47.75
2025-09-30 03:00:00+00:00,48.099999999999994
2025-09-30 03:15:00+00:00,48.4875
2025-09-30 03:30:00+00:00,48.875
2025-09-30 03:45:00+00:00,49.2625
2025-09-30 04:00:00+00:00,49.64999999999999
2025-09-30 04:15:00+00:00,49.925
2025-09-30 04:30:00+00:00,50.2
2025-09-30 04:45:00+00:00,50.474999999999994
2025-09-30 05:00:00+00:00,50.75
2025-09-30 05:15:00+00:00,50.7125
2025-09-30 05:30:00+00:00,50.675
2025-09-30 05:45:00+00:00,50.6375
2025-09-30 06:00:00+00:00,50.6
2025-09-30 06:15:00+00:00,50.225
2025-09-30 06:30:00+00:00,49.85
2025-09-30 06:45:00+00:00,49.475
2025-09-30 07:00:00+00:00,49.1
2025-09-30 07:15:00+00:00,48.8375
2025-09-30 07:30:00+00:00,48.575
2025-09-30 07:45:00+00:00,48.3125
2025-09-30 08:00:00+00:00,48.05
2025-09-30 08:15:00+00:00,47.9
2025-09-30 08:30:00+00:00,47.75
2025-09-30 08:45:00+00:00,47.6
2025-09-30 09:00:00+00:00,47.45
2025-09-30 09:15:00+00:00,47.375
2025-09-30 09:30:00+00:00,47.3
2025-09-30 09:45:00+00:00,47.225
2025-09-30 10:00:00+00:00,47.15
2025-09-30 10:15:00+00:00,47.0375
2025-09-30 10:30:00+00:00,46.925
2025-09-30 10:45:00+00:00,46.8125
2025-09-30 11:00:00+00:00,46.7
2025-09-30 11:15:00+00:00,46.275000000000006
2025-09-30 11:30:00+00:00,45.849999999999994
2025-09-30 11:45:00+00:00,45.425
2025-09-30 12:00:00+00:00,45.0
2025-09-30 12:15:00+00:00,44.6125
2025-09-30 12:30:00+00:00,44.225
2025-09-30 12:45:00+00:00,43.837500000000006
2025-09-30 13:00:00+00:00,43.45
2025-09-30 13:15:00+00:00,43.1
2025-09-30 13:30:00+00:00,42.75
2025-09-30 13:45:00+00:00,42.4
2025-09-30 14:00:00+00:00,42.05
2025-09-30 14:15:00+00:00,41.85
2025-09-30 14:30:00+00:00,41.65
2025-09-30 14:45:00+00:00,41.45
2025-09-30 15:00:00+00:00,41.25
2025-09-30 15:15:00+00:00,41.1625
2025-09-30 15:30:00+00:00,41.075
2025-09-30 15:45:00+00:00,40.9875
2025-09-30 16:00:00+00:00,40.900000000000006
2025-09-30 16:15:00+00:00,40.925
2025-09-30 16:30:00+00:00,40.95
2025-09-30 16:45:00+00:00,40.975
2025-09-30 17:00:00+00:00,41.0
2025-09-30 17:15:00+00:00,41.1875
2025-09-30 17:30:00+00:00,41.375
2025-09-30 17:45:00+00:00,41.5625
2025-09-30 18:00:00+00:00,41.75
2025-09-30 18:15:00+00:00,41.825
2025-09-30 18:30:00+00:00,41.9
2025-09-30 18:45:00+00:00,41.974999999999994
2025-09-30 19:00:00+00:00,42.05
2025-09-30 19:15:00+00:00,42.0875
2025-09-30 19:30:00+00:00,42.125
2025-09-30 19:45:00+00:00,42.1625
2025-09-30 20:00:00+00:00,42.2
2025-09-30 20:15:00+00:00,42.3125
2025-09-30 20:30:00+00:00,42.425
2025-09-30 20:45:00+00:00,42.5375
2025-09-30 21:00:00+00:00,42.65
2025-09-30 21:15:00+00:00,42.8
2025-09-30 21:30:00+00:00,42.95
2025-09-30 21:45:00+00:00,43.1
2025-09-30 22:00:00+00:00,43.25
2025-09-30 22:15:00+00:00,43.4
2025-09-30 22:30:00+00:00,43.55
2025-09-30 22:45:00+00:00,43.7
2025-09-30 23:00:00+00:00,43.85
2025-09-30 23:15:00+00:00,44.3875
2025-09-30 23:30:00+00:00,44.925
2025-09-30 23:45:00+00:00,45.4625
2025-10-01 00:00:00+00:00,46.0
2025-10-01 00:15:00+00:00,46.425
2025-10-01 00:30:00+00:00,46.85
2025-10-01 00:45:00+00:00,47.275
2025-10-01 01:00:00+00:00,47.7
2025-10-01 01:15:00+00:00,48.0125
2025-10-01 01:30:00+00:00,48.325
2025-10-01 01:45:00+00:00,48.6375
2025-10-01 02:00:00+00:00,48.95
2025-10-01 02:15:00+00:00,49.3
2025-10-01 02:30:00+00:00,49.650000000000006
2025-10-01 02:45:00+00:00,50.0
2025-10-01 03:00:00+00:00,50.349999999999994
2025-10-01 03:15:00+00:00,50.6625
2025-10-01 03:30:00+00:00,50.975
2025-10-01 03:45:00+00:00,51.287499999999994
2025-10-01 04:00:00+00:00,51.599999999999994
2025-10-01 04:15:00+00:00,51.9125
2025-10-01 04:30:00+00:00,52.224999999999994
2025-10-01 04:45:00+00:00,52.537499999999994
2025-10-01 05:00:00+00:00,52.85
2025-10-01 05:15:00+00:00,52.925
2025-10-01 05:30:00+00:00,53.0
2025-10-01 05:45:00+00:00,53.075
2025-10-01 06:00:00+00:00,53.15
2025-10-01 06:15:00+00:00,52.7
2025-10-01 06:30:00+00:00,52.25
2025-10-01 06:45:00+00:00,51.8
2025-10-01 07:00:00+00:00,51.35
2025-10-01 07:15:00+00:00,50.9
2025-10-01 07:30:00+00:00,50.45
2025-10-01 07:45:00+00:00,50.0
2025-10-01 08:00:00+00:00,49.55
2025-10-01 08:15:00+00:00,49.325
2025-10-01 08:30:00+00:00,49.099999999999994
2025-10-01 08:45:00+00:00,48.875
2025-10-01 09:00:00+00:00,48.65
2025-10-01 09:15:00+00:00,48.5
2025-10-01 09:30:00+00:00,48.349999999999994
2025-10-01 09:45:00+00:00,48.2
2025-10-01 10:00:00+00:00,48.05
2025-10-01 10:15:00+00:00,47.825
2025-10-01 10:30:00+00:00,47.599999999999994
2025-10-01 10:45:00+00:00,47.375
2025-10-01 11:00:00+00:00,47.15
2025-10-01 11:15:00+00:00,46.7625
2025-10-01 11:30:00+00:00,46.375
2025-10-01 11:45:00+00:00,45.9875
2025-10-01 12:00:00+00:00,45.6
2025-10-01 12:15:00+00:00,45.2125
2025-10-01 12:30:00+00:00,44.825
2025-10-01 12:45:00+00:00,44.4375
2025-10-01 13:00:00+00:00,44.05
2025-10-01 13:15:00+00:00,43.775
2025-10-01 13:30:00+00:00,43.5
2025-10-01 13:45:00+00:00,43.224999999999994
2025-10-01 14:00:00+00:00,42.95
2025-10-01 14:15:00+00:00,42.7875
2025-10-01 14:30:00+00:00,42.625
2025-10-01 14:45:00+00:00,42.4625
2025-10-01 15:00:00+00:00,42.3
2025-10-01 15:15:00+00:00,42.175
2025-10-01 15:30:00+00:00,42.05
2025-10-01 15:45:00+00:00,41.925
2025-10-01 16:00:00+00:00,41.800000000000004
2025-10-01 16:15:00+00:00,41.9375
2025-10-01 16:30:00+00:00,42.075
2025-10-01 16:45:00+00:00,42.212500000000006
2025-10-01 17:00:00+00:00,42.35
2025-10-01 17:15:00+00:00,42.4625
2025-10-01 17:30:00+00:00,42.575
2025-10-01 17:45:00+00:00,42.6875
2025-10-01 18:00:00+00:00,42.800000000000004
2025-10-01 18:15:00+00:00,43.1
2025-10-01 18:30:00+00:00,43.4
