time,value
2025-09-02 20:45:00+00:00,25.837500000000002
2025-09-02 21:00:00+00:00,25.866666666666667
2025-09-02 21:15:00+00:00,25.895833333333336
2025-09-02 21:30:00+00:00,25.925
2025-09-02 21:45:00+00:00,25.954166666666666
2025-09-02 22:00:00+00:00,25.983333333333334
2025-09-02 22:15:00+00:00,26.012500000000003
2025-09-02 22:30:00+00:00,26.041666666666668
2025-09-02 22:45:00+00:00,26.070833333333336
2025-09-02 23:00:00+00:00,26.1
2025-09-02 23:15:00+00:00,26.1125
2025-09-02 23:30:00+00:00,26.125
2025-09-02 23:45:00+00:00,26.137500000000003
2025-09-03 00:00:00+00:00,26.150000000000002
2025-09-03 00:15:00+00:00,26.1625
2025-09-03 00:30:00+00:00,26.175
2025-09-03 00:45:00+00:00,26.1875
2025-09-03 01:00:00+00:00,26.2
2025-09-03 01:15:00+00:00,26.2125
2025-09-03 01:30:00+00:00,26.225
2025-09-03 01:45:00+00:00,26.2375
2025-09-03 02:00:00+00:00,26.25
2025-09-03 02:15:00+00:00,26.2625
2025-09-03 02:30:00+00:00,26.275
2025-09-03 02:45:00+00:00,26.2875
2025-09-03 03:00:00+00:00,26.3
2025-09-03 03:15:00+00:00,26.3125
2025-09-03 03:30:00+00:00,26.325
2025-09-03 03:45:00+00:00,26.3375
2025-09-03 04:00:00+00:00,26.349999999999998
2025-09-03 04:15:00+00:00,26.362499999999997
2025-09-03 04:30:00+00:00,26.375
2025-09-03 04:45:00+00:00,26.3875
2025-09-03 05:00:00+00:00,26.4
2025-09-03 05:15:00+00:00,26.333333333333332
2025-09-03 05:30:00+00:00,26.266666666666666
2025-09-03 05:45:00+00:00,26.2
2025-09-03 06:00:00+00:00,26.133333333333333
2025-09-03 06:15:00+00:00,26.066666666666666
2025-09-03 06:30:00+00:00,26.0
2025-09-03 06:45:00+00:00,25.933333333333334
2025-09-03 07:00:00+00:00,25.866666666666667
2025-09-03 07:15:00+00:00,25.8
2025-09-03 07:30:00+00:00,25.733333333333334
2025-09-03 07:45:00+00:00,25.666666666666668
2025-09-03 08:00:00+00:00,25.599999999999998
2025-09-03 08:15:00+00:00,25.53333333333333
2025-09-03 08:30:00+00:00,25.466666666666665
2025-09-03 08:45:00+00:00,25.4
2025-09-03 09:00:00+00:00,25.333333333333332
2025-09-03 09:15:00+00:00,25.266666666666666
2025-09-03 09:30:00+00:00,25.2
2025-09-03 09:45:00+00:00,25.133333333333333
2025-09-03 10:00:00+00:00,25.066666666666666
2025-09-03 10:15:00+00:00,25.0
2025-09-03 10:30:00+00:00,24.933333333333334
2025-09-03 10:45:00+00:00,24.866666666666667
2025-09-03 11:00:00+00:00,24.8
2025-09-03 11:15:00+00:00,24.825
2025-09-03 11:30:00+00:00,24.85
2025-09-03 11:45:00+00:00,24.875
2025-09-03 12:00:00+00:00,24.9
2025-09-03 12:15:00+00:00,24.925
2025-09-03 12:30:00+00:00,24.95
2025-09-03 12:45:00+00:00,24.975
2025-09-03 13:00:00+00:00,25.0
2025-09-03 13:15:00+00:00,25.025
2025-09-03 13:30:00+00:00,25.05
2025-09-03 13:45:00+00:00,25.075
2025-09-03 14:00:00+00:00,25.1
2025-09-03 14:15:00+00:00,25.125
2025-09-03 14:30:00+00:00,25.15
2025-09-03 14:45:00+00:00,25.175
2025-09-03 15:00:00+00:00,25.2
2025-09-03 15:15:00+00:00,25.224999999999998
2025-09-03 15:30:00+00:00,25.25
2025-09-03 15:45:00+00:00,25.275
2025-09-03 16:00:00+00:00,25.299999999999997
2025-09-03 16:15:00+00:00,25.325
2025-09-03 16:30:00+00:00,25.349999999999998
2025-09-03 16:45:00+00:00,25.375
2025-09-03 17:00:00+00:00,25.4
2025-09-03 17:15:00+00:00,25.424999999999997
2025-09-03 17:30:00+00:00,25.45
2025-09-03 17:45:00+00:00,25.474999999999998
2025-09-03 18:00:00+00:00,25.5
2025-09-03 18:15:00+00:00,25.525
2025-09-03 18:30:00+00:00,25.549999999999997
2025-09-03 18:45:00+00:00,25.575
2025-09-03 19:00:00+00:00,25.599999999999998
2025-09-03 19:15:00+00:00,25.625
2025-09-03 19:30:00+00:00,25.65
2025-09-03 19:45:00+00:00,25.675
2025-09-03 20:00:00+00:00,25.7
2025-09-03 20:15:00+00:00,25.724999999999998
2025-09-03 20:30:00+00:00,25.75
2025-09-03 20:45:00+00:00,25.775
2025-09-03 21:00:00+00:00,25.8
2025-09-03 21:15:00+00:00,25.825
2025-09-03 21:30:00+00:00,25.85
2025-09-03 21:45:00+00:00,25.875
2025-09-03 22:00:00+00:00,25.9
2025-09-03 22:15:00+00:00,25.925
2025-09-03 22:30:00+00:00,25.95
2025-09-03 22:45:00+00:00,25.975
2025-09-03 23:00:00+00:00,26.0
2025-09-03 23:15:00+00:00,26.016666666666666
2025-09-03 23:30:00+00:00,26.03333333333333
2025-09-03 23:45:00+00:00,26.05
2025-09-04 00:00:00+00:00,26.066666666666666
2025-09-04 00:15:00+00:00,26.083333333333332
2025-09-04 00:30:00+00:00,26.1
2025-09-04 00:45:00+00:00,26.116666666666667
2025-09-04 01:00:00+00:00,26.133333333333333
2025-09-04 01:15:00+00:00,26.15
2025-09-04 01:30:00+00:00,26.166666666666664
2025-09-04 01:45:00+00:00,26.183333333333334
2025-09-04 02:00:00+00:00,26.2
2025-09-04 02:15:00+00:00,26.216666666666665
2025-09-04 02:30:00+00:00,26.233333333333334
2025-09-04 02:45:00+00:00,26.25
2025-09-04 03:00:00+00:00,26.266666666666666
2025-09-04 03:15:00+00:00,26.28333333333333
2025-09-04 03:30:00+00:00,26.299999999999997
2025-09-04 03:45:00+00:00,26.316666666666666
2025-09-04 04:00:00+00:00,26.333333333333332
2025-09-04 04:15:00+00:00,26.349999999999998
2025-09-04 04:30:00+00:00,26.366666666666667
2025-09-04 04:45:00+00:00,26.383333333333333
2025-09-04 05:00:00+00:00,26.4
2025-09-04 05:15:00+00:00,26.29583333333333
2025-09-04 05:30:00+00:00,26.191666666666666
2025-09-04 05:45:00+00:00,26.0875
2025-09-04 06:00:00+00:00,25.98333333333333
2025-09-04 06:15:00+00:00,25.879166666666666
2025-09-04 06:30:00+00:00,25.775
2025-09-04 06:45:00+00:00,25.67083333333333
2025-09-04 07:00:00+00:00,25.566666666666666
2025-09-04 07:15:00+00:00,25.4625
2025-09-04 07:30:00+00:00,25.35833333333333
2025-09-04 07:45:00+00:00,25.254166666666666
2025-09-04 08:00:00+00:00,25.15
2025-09-04 08:15:00+00:00,25.04583333333333
2025-09-04 08:30:00+00:00,24.941666666666666
2025-09-04 08:45:00+00:00,24.8375
2025-09-04 09:00:00+00:00,24.73333333333333
2025-09-04 09:15:00+00:00,24.629166666666666
2025-09-04 09:30:00+00:00,24.525
2025-09-04 09:45:00+00:00,24.42083333333333
2025-09-04 10:00:00+00:00,24.316666666666666
2025-09-04 10:15:00+00:00,24.2125
2025-09-04 10:30:00+00:00,24.10833333333333
2025-09-04 10:45:00+00:00,24.004166666666666
2025-09-04 11:00:00+00:00,23.9
2025-09-04 11:15:00+00:00,23.97083333333333
2025-09-04 11:30:00+00:00,24.041666666666664
2025-09-04 11:45:00+00:00,24.112499999999997
2025-09-04 12:00:00+00:00,24.183333333333334
2025-09-04 12:15:00+00:00,24.254166666666666
2025-09-04 12:30:00+00:00,24.325
2025-09-04 12:45:00+00:00,24.395833333333332
2025-09-04 13:00:00+00:00,24.466666666666665
2025-09-04 13:15:00+00:00,24.5375
2025-09-04 13:30:00+00:00,24.608333333333334
2025-09-04 13:45:00+00:00,24.679166666666667
2025-09-04 14:00:00+00:00,24.75
2025-09-04 14:15:00+00:00,24.820833333333333
2025-09-04 14:30:00+00:00,24.891666666666666
2025-09-04 14:45:00+00:00,24.9625
2025-09-04 15:00:00+00:00,25.033333333333335
2025-09-04 15:15:00+00:00,25.104166666666668
2025-09-04 15:30:00+00:00,25.175
2025-09-04 15:45:00+00:00,25.245833333333334
2025-09-04 16:00:00+00:00,25.316666666666666
2025-09-04 16:15:00+00:00,25.387500000000003
2025-09-04 16:30:00+00:00,25.458333333333336
2025-09-04 16:45:00+00:00,25.52916666666667
2025-09-04 17:00:00+00:00,25.6
2025-09-04 17:15:00+00:00,25.629166666666666
2025-09-04 17:30:00+00:00,25.658333333333335
2025-09-04 17:45:00+00:00,25.6875
2025-09-04 18:00:00+00:00,25.71666666666667
2025-09-04 18:15:00+00:00,25.745833333333334
2025-09-04 18:30:00+00:00,25.775000000000002
2025-09-04 18:45:00+00:00,25.804166666666667
2025-09-04 19:00:00+00:00,25.833333333333336
2025-09-04 19:15:00+00:00,25.8625
2025-09-04 19:30:00+00:00,25.89166666666667
2025-09-04 19:45:00+00:00,25.920833333333334
2025-09-04 20:00:00+00:00,25.950000000000003
2025-09-04 20:15:00+00:00,25.979166666666668
2025-09-04 20:30:00+00:00,26.008333333333333
2025-09-04 20:45:00+00:00,26.0375
2025-09-04 21:00:00+00:00,26.066666666666666
2025-09-04 21:15:00+00:00,26.095833333333335
2025-09-04 21:30:00+00:00,26.125
2025-09-04 21:45:00+00:00,26.15416666666667
2025-09-04 22:00:00+00:00,26.183333333333334
2025-09-04 22:15:00+00:00,26.212500000000002
2025-09-04 22:30:00+00:00,26.241666666666667
2025-09-04 22:45:00+00:00,26.270833333333336
2025-09-04 23:00:00+00:00,26.3
2025-09-04 23:15:00+00:00,26.316666666666666
2025-09-04 23:30:00+00:00,26.333333333333336
2025-09-04 23:45:00+00:00,26.35
2025-09-05 00:00:00+00:00,26.366666666666667
2025-09-05 00:15:00+00:00,26.383333333333333
2025-09-05 00:30:00+00:00,26.4
2025-09-05 00:45:00+00:00,26.416666666666668
2025-09-05 01:00:00+00:00,26.433333333333334
2025-09-05 01:15:00+00:00,26.45
2025-09-05 01:30:00+00:00,26.46666666666667
2025-09-05 01:45:00+00:00,26.483333333333334
2025-09-05 02:00:00+00:00,26.5
2025-09-05 02:15:00+00:00,26.516666666666666
2025-09-05 02:30:00+00:00,26.53333333333333
2025-09-05 02:45:00+00:00,26.55
2025-09-05 03:00:00+00:00,26.566666666666666
2025-09-05 03:15:00+00:00,26.583333333333332
2025-09-05 03:30:00+00:00,26.6
2025-09-05 03:45:00+00:00,26.616666666666667
2025-09-05 04:00:00+00:00,26.633333333333333
2025-09-05 04:15:00+00:00,26.65
2025-09-05 04:30:00+00:00,26.666666666666664
2025-09-05 04:45:00+00:00,26.683333333333334
2025-09-05 05:00:00+00:00,26.7
2025-09-05 05:15:00+00:00,26.599999999999998
2025-09-05 05:30:00+00:00,26.5
2025-09-05 05:45:00+00:00,26.4
2025-09-05 06:00:00+00:00,26.3
2025-09-05 06:15:00+00:00,26.2
2025-09-05 06:30:00+00:00,26.1
2025-09-05 06:45:00+00:00,26.0
2025-09-05 07:00:00+00:00,25.9
2025-09-05 07:15:00+00:00,25.8
2025-09-05 07:30:00+00:00,25.7
2025-09-05 07:45:00+00:00,25.6
2025-09-05 08:00:00+00:00,25.5
2025-09-05 08:15:00+00:00,25.4
2025-09-05 08:30:00+00:00,25.3
2025-09-05 08:45:00+00:00,25.2
2025-09-05 09:00:00+00:00,25.1
2025-09-05 09:15:00+00:00,25.0
2025-09-05 09:30:00+00:00,24.9
2025-09-05 09:45:00+00:00,24.8
2025-09-05 10:00:00+00:00,24.7
2025-09-05 10:15:00+00:00,24.6
2025-09-05 10:30:00+00:00,24.5
2025-09-05 10:45:00+00:00,24.400000000000002
2025-09-05 11:00:00+00:00,24.3
2025-09-05 11:15:00+00:00,24.333333333333336
2025-09-05 11:30:00+00:00,24.366666666666667
2025-09-05 11:45:00+00:00,24.400000000000002
2025-09-05 12:00:00+00:00,24.433333333333334
2025-09-05 12:15:00+00:00,24.46666666666667
2025-09-05 12:30:00+00:00,24.5
2025-09-05 12:45:00+00:00,24.533333333333335
2025-09-05 13:00:00+00:00,24.566666666666666
2025-09-05 13:15:00+00:00,24.6
2025-09-05 13:30:00+00:00,24.633333333333333
2025-09-05 13:45:00+00:00,24.666666666666668
2025-09-05 14:00:00+00:00,24.700000000000003
2025-09-05 14:15:00+00:00,24.733333333333334
2025-09-05 14:30:00+00:00,24.76666666666667
2025-09-05 14:45:00+00:00,24.8
2025-09-05 15:00:00+00:00,24.833333333333336
2025-09-05 15:15:00+00:00,24.866666666666667
2025-09-05 15:30:00+00:00,24.900000000000002
2025-09-05 15:45:00+00:00,24.933333333333334
2025-09-05 16:00:00+00:00,24.96666666666667
2025-09-05 16:15:00+00:00,25.0
2025-09-05 16:30:00+00:00,25.033333333333335
2025-09-05 16:45:00+00:00,25.066666666666666
2025-09-05 17:00:00+00:00,25.1
2025-09-05 17:15:00+00:00,25.133333333333333
2025-09-05 17:30:00+00:00,25.166666666666668
2025-09-05 17:45:00+00:00,25.200000000000003
2025-09-05 18:00:00+00:00,25.233333333333334
2025-09-05 18:15:00+00:00,25.266666666666666
2025-09-05 18:30:00+00:00,25.3
2025-09-05 18:45:00+00:00,25.333333333333336
2025-09-05 19:00:00+00:00,25.366666666666667
2025-09-05 19:15:00+00:00,25.4
2025-09-05 19:30:00+00:00,25.433333333333334
2025-09-05 19:45:00+00:00,25.46666666666667
2025-09-05 20:00:00+00:00,25.5
2025-09-05 20:15:00+00:00,25.53333333333333
2025-09-05 20:30:00+00:00,25.566666666666666
2025-09-05 20:45:00+00:00,25.6
2025-09-05 21:00:00+00:00,25.633333333333333
2025-09-05 21:15:00+00:00,25.666666666666664
2025-09-05 21:30:00+00:00,25.7
2025-09-05 21:45:00+00:00,25.733333333333334
2025-09-05 22:00:00+00:00,25.766666666666666
2025-09-05 22:15:00+00:00,25.799999999999997
2025-09-05 22:30:00+00:00,25.833333333333332
2025-09-05 22:45:00+00:00,25.866666666666667
2025-09-05 23:00:00+00:00,25.9
2025-09-05 23:15:00+00:00,26.125
2025-09-05 23:30:00+00:00,26.349999999999998
2025-09-05 23:45:00+00:00,26.575
2025-09-06 00:00:00+00:00,26.8
2025-09-06 00:15:00+00:00,27.025
2025-09-06 00:30:00+00:00,27.25
2025-09-06 00:45:00+00:00,27.474999999999998
2025-09-06 01:00:00+00:00,27.7
2025-09-06 01:15:00+00:00,27.925
2025-09-06 01:30:00+00:00,28.15
2025-09-06 01:45:00+00:00,28.375
2025-09-06 02:00:00+00:00,28.6
2025-09-06 02:15:00+00:00,28.825
2025-09-06 02:30:00+00:00,29.05
2025-09-06 02:45:00+00:00,29.275
2025-09-06 03:00:00+00:00,29.5
2025-09-06 03:15:00+00:00,29.725
2025-09-06 03:30:00+00:00,29.95
2025-09-06 03:45:00+00:00,30.175
2025-09-06 04:00:00+00:00,30.4
2025-09-06 04:15:00+00:00,30.625
2025-09-06 04:30:00+00:00,30.85
2025-09-06 04:45:00+00:00,31.075000000000003
2025-09-06 05:00:00+00:00,31.3
2025-09-06 05:15:00+00:00,31.166666666666668
2025-09-06 05:30:00+00:00,31.033333333333335
2025-09-06 05:45:00+00:00,30.900000000000002
2025-09-06 06:00:00+00:00,30.766666666666666
2025-09-06 06:15:00+00:00,30.633333333333333
2025-09-06 06:30:00+00:00,30.5
2025-09-06 06:45:00+00:00,30.366666666666667
2025-09-06 07:00:00+00:00,30.233333333333334
2025-09-06 07:15:00+00:00,30.1
2025-09-06 07:30:00+00:00,29.96666666666667
2025-09-06 07:45:00+00:00,29.833333333333336
2025-09-06 08:00:00+00:00,29.700000000000003
2025-09-06 08:15:00+00:00,29.566666666666666
2025-09-06 08:30:00+00:00,29.433333333333334
2025-09-06 08:45:00+00:00,29.3
2025-09-06 09:00:00+00:00,29.166666666666668
2025-09-06 09:15:00+00:00,29.033333333333335
2025-09-06 09:30:00+00:00,28.900000000000002
2025-09-06 09:45:00+00:00,28.76666666666667
2025-09-06 10:00:00+00:00,28.633333333333333
2025-09-06 10:15:00+00:00,28.5
2025-09-06 10:30:00+00:00,28.366666666666667
2025-09-06 10:45:00+00:00,28.233333333333334
2025-09-06 11:00:00+00:00,28.1
2025-09-06 11:15:00+00:00,28.041666666666668
2025-09-06 11:30:00+00:00,27.983333333333334
2025-09-06 11:45:00+00:00,27.925
2025-09-06 12:00:00+00:00,27.866666666666667
2025-09-06 12:15:00+00:00,27.808333333333334
2025-09-06 12:30:00+00:00,27.75
2025-09-06 12:45:00+00:00,27.691666666666666
2025-09-06 13:00:00+00:00,27.633333333333333
2025-09-06 13:15:00+00:00,27.575
2025-09-06 13:30:00+00:00,27.516666666666666
2025-09-06 13:45:00+00:00,27.458333333333332
2025-09-06 14:00:00+00:00,27.4
2025-09-06 14:15:00+00:00,27.34166666666667
2025-09-06 14:30:00+00:00,27.283333333333335
2025-09-06 14:45:00+00:00,27.225
2025-09-06 15:00:00+00:00,27.166666666666668
2025-09-06 15:15:00+00:00,27.108333333333334
2025-09-06 15:30:00+00:00,27.05
2025-09-06 15:45:00+00:00,26.991666666666667
2025-09-06 16:00:00+00:00,26.933333333333334
2025-09-06 16:15:00+00:00,26.875
2025-09-06 16:30:00+00:00,26.816666666666666
2025-09-06 16:45:00+00:00,26.758333333333333
2025-09-06 17:00:00+00:00,26.7
2025-09-06 17:15:00+00:00,26.691666666666666
2025-09-06 17:30:00+00:00,26.683333333333334
2025-09-06 17:45:00+00:00,26.675
2025-09-06 18:00:00+00:00,26.666666666666664
2025-09-06 18:15:00+00:00,26.65833333333333
2025-09-06 18:30:00+00:00,26.65
2025-09-06 18:45:00+00:00,26.641666666666666
2025-09-06 19:00:00+00:00,26.633333333333333
2025-09-06 19:15:00+00:00,26.625
2025-09-06 19:30:00+00:00,26.616666666666667
2025-09-06 19:45:00+00:00,26.608333333333334
2025-09-06 20:00:00+00:00,26.6
2025-09-06 20:15:00+00:00,26.591666666666665
2025-09-06 20:30:00+00:00,26.583333333333332
2025-09-06 20:45:00+00:00,26.575
2025-09-06 21:00:00+00:00,26.566666666666666
2025-09-06 21:15:00+00:00,26.558333333333334
2025-09-06 21:30:00+00:00,26.55
2025-09-06 21:45:00+00:00,26.541666666666668
2025-09-06 22:00:00+00:00,26.53333333333333
2025-09-06 22:15:00+00:00,26.525
2025-09-06 22:30:00+00:00,26.516666666666666
2025-09-06 22:45:00+00:00,26.508333333333333
2025-09-06 23:00:00+00:00,26.5
2025-09-06 23:15:00+00:00,26.691666666666666
2025-09-06 23:30:00+00:00,26.883333333333333
2025-09-06 23:45:00+00:00,27.075
2025-09-07 00:00:00+00:00,27.266666666666666
2025-09-07 00:15:00+00:00,27.458333333333332
2025-09-07 00:30:00+00:00,27.65
2025-09-07 00:45:00+00:00,27.84166666666667
2025-09-07 01:00:00+00:00,28.033333333333335
2025-09-07 01:15:00+00:00,28.225
2025-09-07 01:30:00+00:00,28.416666666666668
2025-09-07 01:45:00+00:00,28.608333333333334
2025-09-07 02:00:00+00:00,28.8
2025-09-07 02:15:00+00:00,28.991666666666667
2025-09-07 02:30:00+00:00,29.183333333333334
2025-09-07 02:45:00+00:00,29.375
2025-09-07 03:00:00+00:00,29.566666666666666
2025-09-07 03:15:00+00:00,29.758333333333333
2025-09-07 03:30:00+00:00,29.950000000000003
2025-09-07 03:45:00+00:00,30.14166666666667
2025-09-07 04:00:00+00:00,30.333333333333336
2025-09-07 04:15:00+00:00,30.525000000000002
2025-09-07 04:30:00+00:00,30.71666666666667
2025-09-07 04:45:00+00:00,30.908333333333335
2025-09-07 05:00:00+00:00,31.1
2025-09-07 05:15:00+00:00,30.975
2025-09-07 05:30:00+00:00,30.85
2025-09-07 05:45:00+00:00,30.725
2025-09-07 06:00:00+00:00,30.6
2025-09-07 06:15:00+00:00,30.475
2025-09-07 06:30:00+00:00,30.35
2025-09-07 06:45:00+00:00,30.225
2025-09-07 07:00:00+00:00,30.1
2025-09-07 07:15:00+00:00,29.975
2025-09-07 07:30:00+00:00,29.85
2025-09-07 07:45:00+00:00,29.725
2025-09-07 08:00:00+00:00,29.6
2025-09-07 08:15:00+00:00,29.475
2025-09-07 08:30:00+00:00,29.35
2025-09-07 08:45:00+00:00,29.225
2025-09-07 09:00:00+00:00,29.1
2025-09-07 09:15:00+00:00,28.975
2025-09-07 09:30:00+00:00,28.85
2025-09-07 09:45:00+00:00,28.725
2025-09-07 10:00:00+00:00,28.6
2025-09-07 10:15:00+00:00,28.475
2025-09-07 10:30:00+00:00,28.35
2025-09-07 10:45:00+00:00,28.225
2025-09-07 11:00:00+00:00,28.1
2025-09-07 11:15:00+00:00,28.054166666666667
2025-09-07 11:30:00+00:00,28.008333333333333
2025-09-07 11:45:00+00:00,27.962500000000002
2025-09-07 12:00:00+00:00,27.916666666666668
2025-09-07 12:15:00+00:00,27.870833333333334
2025-09-07 12:30:00+00:00,27.825000000000003
2025-09-07 12:45:00+00:00,27.77916666666667
2025-09-07 13:00:00+00:00,27.733333333333334
2025-09-07 13:15:00+00:00,27.6875
2025-09-07 13:30:00+00:00,27.641666666666666
2025-09-07 13:45:00+00:00,27.595833333333335
2025-09-07 14:00:00+00:00,27.55
2025-09-07 14:15:00+00:00,27.504166666666666
2025-09-07 14:30:00+00:00,27.458333333333336
2025-09-07 14:45:00+00:00,27.4125
2025-09-07 15:00:00+00:00,27.366666666666667
2025-09-07 15:15:00+00:00,27.320833333333333
2025-09-07 15:30:00+00:00,27.275
2025-09-07 15:45:00+00:00,27.229166666666668
2025-09-07 16:00:00+00:00,27.183333333333334
2025-09-07 16:15:00+00:00,27.1375
2025-09-07 16:30:00+00:00,27.09166666666667
2025-09-07 16:45:00+00:00,27.045833333333334
2025-09-07 17:00:00+00:00,27.0
2025-09-07 17:15:00+00:00,27.0
2025-09-07 17:30:00+00:00,27.0
2025-09-07 17:45:00+00:00,27.0
2025-09-07 18:00:00+00:00,27.0
2025-09-07 18:15:00+00:00,27.0
2025-09-07 18:30:00+00:00,27.0
2025-09-07 18:45:00+00:00,27.0
2025-09-07 19:00:00+00:00,27.0
2025-09-07 19:15:00+00:00,27.0
2025-09-07 19:30:00+00:00,27.0
2025-09-07 19:45:00+00:00,27.0
2025-09-07 20:00:00+00:00,27.0
2025-09-07 20:15:00+00:00,27.0
2025-09-07 20:30:00+00:00,27.0
2025-09-07 20:45:00+00:00,27.0
2025-09-07 21:00:00+00:00,27.0
2025-09-07 21:15:00+00:00,27.0
2025-09-07 21:30:00+00:00,27.0
2025-09-07 21:45:00+00:00,27.0
2025-09-07 22:00:00+00:00,27.0
2025-09-07 22:15:00+00:00,27.0
2025-09-07 22:30:00+00:00,27.0
2025-09-07 22:45:00+00:00,27.0
2025-09-07 23:00:00+00:00,27.0
2025-09-07 23:15:00+00:00,27.3875
2025-09-07 23:30:00+00:00,27.775
2025-09-07 23:45:00+00:00,28.1625
2025-09-08 00:00:00+00:00,28.55
2025-09-08 00:15:00+00:00,28.9375
2025-09-08 00:30:00+00:00,29.325
2025-09-08 00:45:00+00:00,29.7125
2025-09-08 01:00:00+00:00,30.099999999999998
2025-09-08 01:15:00+00:00,30.487499999999997
2025-09-08 01:30:00+00:00,30.875
2025-09-08 01:45:00+00:00,31.2625
2025-09-08 02:00:00+00:00,31.65
2025-09-08 02:15:00+00:00,32.0375
2025-09-08 02:30:00+00:00,32.425
2025-09-08 02:45:00+00:00,32.8125
2025-09-08 03:00:00+00:00,33.199999999999996
2025-09-08 03:15:00+00:00,33.5875
2025-09-08 03:30:00+00:00,33.974999999999994
2025-09-08 03:45:00+00:00,34.3625
2025-09-08 04:00:00+00:00,34.75
2025-09-08 04:15:00+00:00,35.137499999999996
2025-09-08 04:30:00+00:00,35.525
2025-09-08 04:45:00+00:00,35.912499999999994
2025-09-08 05:00:00+00:00,36.3
2025-09-08 05:15:00+00:00,35.824999999999996
2025-09-08 05:30:00+00:00,35.349999999999994
2025-09-08 05:45:00+00:00,34.875
2025-09-08 06:00:00+00:00,34.4
2025-09-08 06:15:00+00:00,33.925
2025-09-08 06:30:00+00:00,33.449999999999996
2025-09-08 06:45:00+00:00,32.974999999999994
2025-09-08 07:00:00+00:00,32.5
2025-09-08 07:15:00+00:00,32.025
2025-09-08 07:30:00+00:00,31.549999999999997
2025-09-08 07:45:00+00:00,31.075
2025-09-08 08:00:00+00:00,30.599999999999998
2025-09-08 08:15:00+00:00,30.125
2025-09-08 08:30:00+00:00,29.65
2025-09-08 08:45:00+00:00,29.174999999999997
2025-09-08 09:00:00+00:00,28.7
2025-09-08 09:15:00+00:00,28.224999999999998
2025-09-08 09:30:00+00:00,27.75
2025-09-08 09:45:00+00:00,27.275
2025-09-08 10:00:00+00:00,26.799999999999997
2025-09-08 10:15:00+00:00,26.325
2025-09-08 10:30:00+00:00,25.85
2025-09-08 10:45:00+00:00,25.375
2025-09-08 11:00:00+00:00,24.9
2025-09-08 11:15:00+00:00,24.941666666666666
2025-09-08 11:30:00+00:00,24.98333333333333
2025-09-08 11:45:00+00:00,25.025
2025-09-08 12:00:00+00:00,25.066666666666666
2025-09-08 12:15:00+00:00,25.10833333333333
2025-09-08 12:30:00+00:00,25.15
2025-09-08 12:45:00+00:00,25.191666666666666
2025-09-08 13:00:00+00:00,25.23333333333333
2025-09-08 13:15:00+00:00,25.275
2025-09-08 13:30:00+00:00,25.316666666666666
2025-09-08 13:45:00+00:00,25.35833333333333
2025-09-08 14:00:00+00:00,25.4
2025-09-08 14:15:00+00:00,25.441666666666666
2025-09-08 14:30:00+00:00,25.48333333333333
2025-09-08 14:45:00+00:00,25.525
2025-09-08 15:00:00+00:00,25.566666666666666
2025-09-08 15:15:00+00:00,25.60833333333333
2025-09-08 15:30:00+00:00,25.65
2025-09-08 15:45:00+00:00,25.691666666666666
2025-09-08 16:00:00+00:00,25.73333333333333
2025-09-08 16:15:00+00:00,25.775
2025-09-08 16:30:00+00:00,25.816666666666666
2025-09-08 16:45:00+00:00,25.85833333333333
2025-09-08 17:00:00+00:00,25.9
2025-09-08 17:15:00+00:00,25.933333333333334
2025-09-08 17:30:00+00:00,25.966666666666665
2025-09-08 17:45:00+00:00,26.0
2025-09-08 18:00:00+00:00,26.03333333333333
2025-09-08 18:15:00+00:00,26.066666666666666
2025-09-08 18:30:00+00:00,26.099999999999998
2025-09-08 18:45:00+00:00,26.133333333333333
2025-09-08 19:00:00+00:00,26.166666666666664
2025-09-08 19:15:00+00:00,26.2
2025-09-08 19:30:00+00:00,26.23333333333333
2025-09-08 19:45:00+00:00,26.266666666666666
2025-09-08 20:00:00+00:00,26.299999999999997
2025-09-08 20:15:00+00:00,26.333333333333332
2025-09-08 20:30:00+00:00,26.366666666666667
2025-09-08 20:45:00+00:00,26.4
2025-09-08 21:00:00+00:00,26.433333333333334
2025-09-08 21:15:00+00:00,26.466666666666665
2025-09-08 21:30:00+00:00,26.5
2025-09-08 21:45:00+00:00,26.53333333333333
2025-09-08 22:00:00+00:00,26.566666666666666
2025-09-08 22:15:00+00:00,26.599999999999998
2025-09-08 22:30:00+00:00,26.633333333333333
2025-09-08 22:45:00+00:00,26.666666666666664
2025-09-08 23:00:00+00:00,26.7
2025-09-08 23:15:00+00:00,26.708333333333332
2025-09-08 23:30:00+00:00,26.716666666666665
2025-09-08 23:45:00+00:00,26.724999999999998
2025-09-09 00:00:00+00:00,26.733333333333334
2025-09-09 00:15:00+00:00,26.741666666666667
2025-09-09 00:30:00+00:00,26.75
2025-09-09 00:45:00+00:00,26.758333333333333
2025-09-09 01:00:00+00:00,26.766666666666666
2025-09-09 01:15:00+00:00,26.775
2025-09-09 01:30:00+00:00,26.78333333333333
2025-09-09 01:45:00+00:00,26.791666666666664
2025-09-09 02:00:00+00:00,26.799999999999997
2025-09-09 02:15:00+00:00,26.808333333333334
2025-09-09 02:30:00+00:00,26.816666666666666
2025-09-09 02:45:00+00:00,26.825
2025-09-09 03:00:00+00:00,26.833333333333332
2025-09-09 03:15:00+00:00,26.841666666666665
2025-09-09 03:30:00+00:00,26.849999999999998
