time,value
2025-08-17 12:15:00+00:00,10.0
2025-08-17 12:30:00+00:00,10.0
2025-08-17 12:45:00+00:00,10.0
2025-08-17 13:00:00+00:00,10.0
2025-08-17 13:15:00+00:00,10.0
2025-08-17 13:30:00+00:00,10.0
2025-08-17 13:45:00+00:00,10.0
2025-08-17 14:00:00+00:00,10.0
2025-08-17 14:15:00+00:00,10.0
2025-08-17 14:30:00+00:00,10.0
2025-08-17 14:45:00+00:00,10.0
2025-08-17 15:00:00+00:00,10.0
2025-08-17 15:15:00+00:00,10.0
2025-08-17 15:30:00+00:00,10.0
2025-08-17 15:45:00+00:00,10.0
2025-08-17 16:00:00+00:00,10.0
2025-08-17 16:15:00+00:00,10.0
2025-08-17 16:30:00+00:00,10.0
2025-08-17 16:45:00+00:00,10.0
2025-08-17 17:00:00+00:00,10.0
2025-08-17 17:15:00+00:00,10.0
2025-08-17 17:30:00+00:00,10.0
2025-08-17 17:45:00+00:00,10.0
2025-08-17 18:00:00+00:00,10.0
2025-08-17 18:15:00+00:00,10.0
2025-08-17 18:30:00+00:00,10.0
2025-08-17 18:45:00+00:00,10.0
2025-08-17 19:00:00+00:00,10.0
2025-08-17 19:15:00+00:00,10.0
2025-08-17 19:30:00+00:00,10.0
2025-08-17 19:45:00+00:00,10.0
2025-08-17 20:00:00+00:00,10.0
2025-08-17 20:15:00+00:00,10.0
2025-08-17 20:30:00+00:00,10.0
2025-08-17 20:45:00+00:00,10.0
2025-08-17 21:00:00+00:00,10.0
2025-08-17 21:15:00+00:00,10.0
2025-08-17 21:30:00+00:00,10.0
2025-08-17 21:45:00+00:00,10.0
2025-08-17 22:00:00+00:00,10.0
2025-08-17 22:15:00+00:00,10.0
2025-08-17 22:30:00+00:00,10.0
2025-08-17 22:45:00+00:00,10.0
2025-08-17 23:00:00+00:00,10.0
2025-08-17 23:15:00+00:00,10.0
2025-08-17 23:30:00+00:00,10.0
2025-08-17 23:45:00+00:00,10.0
2025-08-18 00:00:00+00:00,10.0
2025-08-18 00:15:00+00:00,10.0
2025-08-18 00:30:00+00:00,10.0
2025-08-18 00:45:00+00:00,10.0
2025-08-18 01:00:00+00:00,10.0
2025-08-18 01:15:00+00:00,10.0
2025-08-18 01:30:00+00:00,10.0
2025-08-18 01:45:00+00:00,10.0
2025-08-18 02:00:00+00:00,10.0
2025-08-18 02:15:00+00:00,10.0
2025-08-18 02:30:00+00:00,10.0
2025-08-18 02:45:00+00:00,10.0
2025-08-18 03:00:00+00:00,10.0
2025-08-18 03:15:00+00:00,10.0
2025-08-18 03:30:00+00:00,10.0
2025-08-18 03:45:00+00:00,10.0
2025-08-18 04:00:00+00:00,10.0
2025-08-18 04:15:00+00:00,10.0
2025-08-18 04:30:00+00:00,10.0
2025-08-18 04:45:00+00:00,10.0
2025-08-18 05:00:00+00:00,10.0
2025-08-18 05:15:00+00:00,10.0
2025-08-18 05:30:00+00:00,10.0
2025-08-18 05:45:00+00:00,10.0
2025-08-18 06:00:00+00:00,10.0
2025-08-18 06:15:00+00:00,10.0
2025-08-18 06:30:00+00:00,10.0
2025-08-18 06:45:00+00:00,10.0
2025-08-18 07:00:00+00:00,10.0
2025-08-18 07:15:00+00:00,10.0
2025-08-18 07:30:00+00:00,10.0
2025-08-18 07:45:00+00:00,10.0
2025-08-18 08:00:00+00:00,10.0
2025-08-18 08:15:00+00:00,10.0
2025-08-18 08:30:00+00:00,10.0
2025-08-18 08:45:00+00:00,10.0
2025-08-18 09:00:00+00:00,10.0
2025-08-18 09:15:00+00:00,10.0
2025-08-18 09:30:00+00:00,10.0
2025-08-18 09:45:00+00:00,10.0
2025-08-18 10:00:00+00:00,10.0
2025-08-18 10:15:00+00:00,10.0
2025-08-18 10:30:00+00:00,10.0
2025-08-18 10:45:00+00:00,10.0
2025-08-18 11:00:00+00:00,10.0
2025-08-18 11:15:00+00:00,10.0
2025-08-18 11:30:00+00:00,10.0
2025-08-18 11:45:00+00:00,10.0
2025-08-18 12:00:00+00:00,10.0
2025-08-18 12:15:00+00:00,10.0
2025-08-18 12:30:00+00:00,10.0
2025-08-18 12:45:00+00:00,10.0
2025-08-18 13:00:00+00:00,10.0
2025-08-18 13:15:00+00:00,10.0
2025-08-18 13:30:00+00:00,10.0
2025-08-18 13:45:00+00:00,10.0
2025-08-18 14:00:00+00:00,10.0
2025-08-18 14:15:00+00:00,10.0
2025-08-18 14:30:00+00:00,10.0
2025-08-18 14:45:00+00:00,10.0
2025-08-18 15:00:00+00:00,10.0
2025-08-18 15:15:00+00:00,10.0
2025-08-18 15:30:00+00:00,10.0
2025-08-18 15:45:00+00:00,10.0
2025-08-18 16:00:00+00:00,10.0
2025-08-18 16:15:00+00:00,10.0
2025-08-18 16:30:00+00:00,10.0
2025-08-18 16:45:00+00:00,10.0
2025-08-18 17:00:00+00:00,10.0
2025-08-18 17:15:00+00:00,10.0
2025-08-18 17:30:00+00:00,10.0
2025-08-18 17:45:00+00:00,10.0
2025-08-18 18:00:00+00:00,10.0
2025-08-18 18:15:00+00:00,10.0
2025-08-18 18:30:00+00:00,10.0
2025-08-18 18:45:00+00:00,10.0
2025-08-18 19:00:00+00:00,10.0
2025-08-18 19:15:00+00:00,10.0
2025-08-18 19:30:00+00:00,10.0
2025-08-18 19:45:00+00:00,10.0
2025-08-18 20:00:00+00:00,10.0
2025-08-18 20:15:00+00:00,10.0
2025-08-18 20:30:00+00:00,10.0
2025-08-18 20:45:00+00:00,10.0
2025-08-18 21:00:00+00:00,10.0
2025-08-18 21:15:00+00:00,10.0
2025-08-18 21:30:00+00:00,10.0
2025-08-18 21:45:00+00:00,10.0
2025-08-18 22:00:00+00:00,10.0
2025-08-18 22:15:00+00:00,10.0
2025-08-18 22:30:00+00:00,10.0
2025-08-18 22:45:00+00:00,10.0
2025-08-18 23:00:00+00:00,10.0
2025-08-18 23:15:00+00:00,10.0
2025-08-18 23:30:00+00:00,10.0
2025-08-18 23:45:00+00:00,10.0
2025-08-19 00:00:00+00:00,10.0
2025-08-19 00:15:00+00:00,10.0
2025-08-19 00:30:00+00:00,10.0
2025-08-19 00:45:00+00:00,10.0
2025-08-19 01:00:00+00:00,10.0
2025-08-19 01:15:00+00:00,10.0
2025-08-19 01:30:00+00:00,10.0
2025-08-19 01:45:00+00:00,10.0
2025-08-19 02:00:00+00:00,10.0
2025-08-19 02:15:00+00:00,10.0
2025-08-19 02:30:00+00:00,10.0
2025-08-19 02:45:00+00:00,10.0
2025-08-19 03:00:00+00:00,10.0
2025-08-19 03:15:00+00:00,10.0
2025-08-19 03:30:00+00:00,10.0
2025-08-19 03:45:00+00:00,10.0
2025-08-19 04:00:00+00:00,10.0
2025-08-19 04:15:00+00:00,10.0
2025-08-19 04:30:00+00:00,10.0
2025-08-19 04:45:00+00:00,10.0
2025-08-19 05:00:00+00:00,10.0
2025-08-19 05:15:00+00:00,10.0
2025-08-19 05:30:00+00:00,10.0
2025-08-19 05:45:00+00:00,10.0
2025-08-19 06:00:00+00:00,10.0
2025-08-19 06:15:00+00:00,10.0
2025-08-19 06:30:00+00:00,10.0
2025-08-19 06:45:00+00:00,10.0
2025-08-19 07:00:00+00:00,10.0
2025-08-19 07:15:00+00:00,10.0
2025-08-19 07:30:00+00:00,10.0
2025-08-19 07:45:00+00:00,10.0
2025-08-19 08:00:00+00:00,10.0
2025-08-19 08:15:00+00:00,10.0
2025-08-19 08:30:00+00:00,10.0
2025-08-19 08:45:00+00:00,10.0
2025-08-19 09:00:00+00:00,10.0
2025-08-19 09:15:00+00:00,10.0
2025-08-19 09:30:00+00:00,10.0
2025-08-19 09:45:00+00:00,10.0
2025-08-19 10:00:00+00:00,10.0
2025-08-19 10:15:00+00:00,10.0
2025-08-19 10:30:00+00:00,10.0
2025-08-19 10:45:00+00:00,10.0
2025-08-19 11:00:00+00:00,10.0
2025-08-19 11:15:00+00:00,10.0
2025-08-19 11:30:00+00:00,10.0
2025-08-19 11:45:00+00:00,10.0
2025-08-19 12:00:00+00:00,10.0
2025-08-19 12:15:00+00:00,10.0
2025-08-19 12:30:00+00:00,10.0
2025-08-19 12:45:00+00:00,10.0
2025-08-19 13:00:00+00:00,10.0
2025-08-19 13:15:00+00:00,10.0
2025-08-19 13:30:00+00:00,10.0
2025-08-19 13:45:00+00:00,10.0
2025-08-19 14:00:00+00:00,10.0
2025-08-19 14:15:00+00:00,10.0
2025-08-19 14:30:00+00:00,10.0
2025-08-19 14:45:00+00:00,10.0
2025-08-19 15:00:00+00:00,10.0
2025-08-19 15:15:00+00:00,10.0
2025-08-19 15:30:00+00:00,10.0
2025-08-19 15:45:00+00:00,10.0
2025-08-19 16:00:00+00:00,10.0
2025-08-19 16:15:00+00:00,10.0
2025-08-19 16:30:00+00:00,10.0
2025-08-19 16:45:00+00:00,10.0
2025-08-19 17:00:00+00:00,10.0
2025-08-19 17:15:00+00:00,10.0
2025-08-19 17:30:00+00:00,10.0
2025-08-19 17:45:00+00:00,10.0
2025-08-19 18:00:00+00:00,10.0
2025-08-19 18:15:00+00:00,10.0
2025-08-19 18:30:00+00:00,10.0
2025-08-19 18:45:00+00:00,10.0
2025-08-19 19:00:00+00:00,10.0
2025-08-19 19:15:00+00:00,10.0
2025-08-19 19:30:00+00:00,10.0
2025-08-19 19:45:00+00:00,10.0
2025-08-19 20:00:00+00:00,10.0
2025-08-19 20:15:00+00:00,10.0
2025-08-19 20:30:00+00:00,10.0
2025-08-19 20:45:00+00:00,10.0
2025-08-19 21:00:00+00:00,10.0
2025-08-19 21:15:00+00:00,10.0
2025-08-19 21:30:00+00:00,10.0
2025-08-19 21:45:00+00:00,10.0
2025-08-19 22:00:00+00:00,10.0
2025-08-19 22:15:00+00:00,10.0
2025-08-19 22:30:00+00:00,10.0
2025-08-19 22:45:00+00:00,10.0
2025-08-19 23:00:00+00:00,10.0
2025-08-19 23:15:00+00:00,10.0
2025-08-19 23:30:00+00:00,10.0
2025-08-19 23:45:00+00:00,10.0
2025-08-20 00:00:00+00:00,10.0
2025-08-20 00:15:00+00:00,10.0
2025-08-20 00:30:00+00:00,10.0
2025-08-20 00:45:00+00:00,10.0
2025-08-20 01:00:00+00:00,10.0
2025-08-20 01:15:00+00:00,10.0
2025-08-20 01:30:00+00:00,10.0
2025-08-20 01:45:00+00:00,10.0
2025-08-20 02:00:00+00:00,10.0
2025-08-20 02:15:00+00:00,10.0
2025-08-20 02:30:00+00:00,10.0
2025-08-20 02:45:00+00:00,10.0
2025-08-20 03:00:00+00:00,10.0
2025-08-20 03:15:00+00:00,10.0
2025-08-20 03:30:00+00:00,10.0
2025-08-20 03:45:00+00:00,10.0
2025-08-20 04:00:00+00:00,10.0
2025-08-20 04:15:00+00:00,10.0
2025-08-20 04:30:00+00:00,10.0
2025-08-20 04:45:00+00:00,10.0
2025-08-20 05:00:00+00:00,10.0
2025-08-20 05:15:00+00:00,10.0
2025-08-20 05:30:00+00:00,10.0
2025-08-20 05:45:00+00:00,10.0
2025-08-20 06:00:00+00:00,10.0
2025-08-20 06:15:00+00:00,10.0
2025-08-20 06:30:00+00:00,10.0
2025-08-20 06:45:00+00:00,10.0
2025-08-20 07:00:00+00:00,10.0
2025-08-20 07:15:00+00:00,10.0
2025-08-20 07:30:00+00:00,10.0
2025-08-20 07:45:00+00:00,10.0
2025-08-20 08:00:00+00:00,10.0
2025-08-20 08:15:00+00:00,10.0
2025-08-20 08:30:00+00:00,10.0
2025-08-20 08:45:00+00:00,10.0
2025-08-20 09:00:00+00:00,10.0
2025-08-20 09:15:00+00:00,10.0
2025-08-20 09:30:00+00:00,10.0
2025-08-20 09:45:00+00:00,10.0
2025-08-20 10:00:00+00:00,10.0
2025-08-20 10:15:00+00:00,10.0
2025-08-20 10:30:00+00:00,10.0
2025-08-20 10:45:00+00:00,10.0
2025-08-20 11:00:00+00:00,10.0
2025-08-20 11:15:00+00:00,10.0
2025-08-20 11:30:00+00:00,10.0
2025-08-20 11:45:00+00:00,10.0
2025-08-20 12:00:00+00:00,10.0
2025-08-20 12:15:00+00:00,10.0
2025-08-20 12:30:00+00:00,10.0
2025-08-20 12:45:00+00:00,10.0
2025-08-20 13:00:00+00:00,10.0
2025-08-20 13:15:00+00:00,10.0
2025-08-20 13:30:00+00:00,10.0
2025-08-20 13:45:00+00:00,10.0
2025-08-20 14:00:00+00:00,10.0
2025-08-20 14:15:00+00:00,10.0
2025-08-20 14:30:00+00:00,10.0
2025-08-20 14:45:00+00:00,10.0
2025-08-20 15:00:00+00:00,10.0
2025-08-20 15:15:00+00:00,10.0
2025-08-20 15:30:00+00:00,10.0
2025-08-20 15:45:00+00:00,10.0
2025-08-20 16:00:00+00:00,10.0
2025-08-20 16:15:00+00:00,10.0
2025-08-20 16:30:00+00:00,10.0
2025-08-20 16:45:00+00:00,10.0
2025-08-20 17:00:00+00:00,10.0
2025-08-20 17:15:00+00:00,10.0
2025-08-20 17:30:00+00:00,10.0
2025-08-20 17:45:00+00:00,10.0
2025-08-20 18:00:00+00:00,10.0
2025-08-20 18:15:00+00:00,10.0
2025-08-20 18:30:00+00:00,10.0
2025-08-20 18:45:00+00:00,10.0
2025-08-20 19:00:00+00:00,10.0
2025-08-20 19:15:00+00:00,10.0
2025-08-20 19:30:00+00:00,10.0
2025-08-20 19:45:00+00:00,10.0
2025-08-20 20:00:00+00:00,10.0
2025-08-20 20:15:00+00:00,10.0
2025-08-20 20:30:00+00:00,10.0
2025-08-20 20:45:00+00:00,10.0
2025-08-20 21:00:00+00:00,10.0
2025-08-20 21:15:00+00:00,10.0
2025-08-20 21:30:00+00:00,10.0
2025-08-20 21:45:00+00:00,10.0
2025-08-20 22:00:00+00:00,10.0
2025-08-20 22:15:00+00:00,10.0
2025-08-20 22:30:00+00:00,10.0
2025-08-20 22:45:00+00:00,10.0
2025-08-20 23:00:00+00:00,10.0
2025-08-20 23:15:00+00:00,10.0
2025-08-20 23:30:00+00:00,10.0
2025-08-20 23:45:00+00:00,10.0
2025-08-21 00:00:00+00:00,10.0
2025-08-21 00:15:00+00:00,10.0
2025-08-21 00:30:00+00:00,10.0
2025-08-21 00:45:00+00:00,10.0
2025-08-21 01:00:00+00:00,10.0
2025-08-21 01:15:00+00:00,10.0
2025-08-21 01:30:00+00:00,10.0
2025-08-21 01:45:00+00:00,10.0
2025-08-21 02:00:00+00:00,10.0
2025-08-21 02:15:00+00:00,10.0
2025-08-21 02:30:00+00:00,10.0
2025-08-21 02:45:00+00:00,10.0
2025-08-21 03:00:00+00:00,10.0
2025-08-21 03:15:00+00:00,10.0
2025-08-21 03:30:00+00:00,10.0
2025-08-21 03:45:00+00:00,10.0
2025-08-21 04:00:00+00:00,10.0
2025-08-21 04:15:00+00:00,10.0
2025-08-21 04:30:00+00:00,10.0
2025-08-21 04:45:00+00:00,10.0
2025-08-21 05:00:00+00:00,10.0
2025-08-21 05:15:00+00:00,10.0
2025-08-21 05:30:00+00:00,10.0
2025-08-21 05:45:00+00:00,10.0
2025-08-21 06:00:00+00:00,10.0
2025-08-21 06:15:00+00:00,10.0
2025-08-21 06:30:00+00:00,10.0
2025-08-21 06:45:00+00:00,10.0
2025-08-21 07:00:00+00:00,10.0
2025-08-21 07:15:00+00:00,10.0
2025-08-21 07:30:00+00:00,10.0
2025-08-21 07:45:00+00:00,10.0
2025-08-21 08:00:00+00:00,10.0
2025-08-21 08:15:00+00:00,10.0
2025-08-21 08:30:00+00:00,10.0
2025-08-21 08:45:00+00:00,10.0
2025-08-21 09:00:00+00:00,10.0
2025-08-21 09:15:00+00:00,10.0
2025-08-21 09:30:00+00:00,10.0
2025-08-21 09:45:00+00:00,10.0
2025-08-21 10:00:00+00:00,10.0
2025-08-21 10:15:00+00:00,10.0
2025-08-21 10:30:00+00:00,10.0
2025-08-21 10:45:00+00:00,10.0
2025-08-21 11:00:00+00:00,10.0
2025-08-21 11:15:00+00:00,10.0
2025-08-21 11:30:00+00:00,10.0
2025-08-21 11:45:00+00:00,10.0
2025-08-21 12:00:00+00:00,10.0
2025-08-21 12:15:00+00:00,10.0
2025-08-21 12:30:00+00:00,10.0
2025-08-21 12:45:00+00:00,10.0
2025-08-21 13:00:00+00:00,10.0
2025-08-21 13:15:00+00:00,10.0
2025-08-21 13:30:00+00:00,10.0
2025-08-21 13:45:00+00:00,10.0
2025-08-21 14:00:00+00:00,10.0
2025-08-21 14:15:00+00:00,10.0
2025-08-21 14:30:00+00:00,10.0
2025-08-21 14:45:00+00:00,10.0
2025-08-21 15:00:00+00:00,10.0
2025-08-21 15:15:00+00:00,10.0
2025-08-21 15:30:00+00:00,10.0
2025-08-21 15:45:00+00:00,10.0
2025-08-21 16:00:00+00:00,10.0
2025-08-21 16:15:00+00:00,10.0
2025-08-21 16:30:00+00:00,10.0
2025-08-21 16:45:00+00:00,10.0
2025-08-21 17:00:00+00:00,10.0
2025-08-21 17:15:00+00:00,10.833333333333334
2025-08-21 17:30:00+00:00,11.666666666666666
2025-08-21 17:45:00+00:00,12.5
2025-08-21 18:00:00+00:00,13.333333333333332
2025-08-21 18:15:00+00:00,14.166666666666666
2025-08-21 18:30:00+00:00,15.0
2025-08-21 18:45:00+00:00,15.833333333333332
2025-08-21 19:00:00+00:00,16.666666666666664
2025-08-21 19:15:00+00:00,17.5
2025-08-21 19:30:00+00:00,18.333333333333332
2025-08-21 19:45:00+00:00,19.166666666666664
2025-08-21 20:00:00+00:00,20.0
2025-08-21 20:15:00+00:00,20.833333333333332
2025-08-21 20:30:00+00:00,21.666666666666664
2025-08-21 20:45:00+00:00,22.5
2025-08-21 21:00:00+00:00,23.333333333333332
2025-08-21 21:15:00+00:00,24.166666666666664
2025-08-21 21:30:00+00:00,25.0
2025-08-21 21:45:00+00:00,25.833333333333332
2025-08-21 22:00:00+00:00,26.666666666666664
2025-08-21 22:15:00+00:00,27.5
2025-08-21 22:30:00+00:00,28.333333333333332
2025-08-21 22:45:00+00:00,29.166666666666664
2025-08-21 23:00:00+00:00,30.0
2025-08-21 23:15:00+00:00,30.525
2025-08-21 23:30:00+00:00,31.05
2025-08-21 23:45:00+00:00,31.575
2025-08-22 00:00:00+00:00,32.1
2025-08-22 00:15:00+00:00,32.625
2025-08-22 00:30:00+00:00,33.15
2025-08-22 00:45:00+00:00,33.675
2025-08-22 01:00:00+00:00,34.2
2025-08-22 01:15:00+00:00,34.725
2025-08-22 01:30:00+00:00,35.25
2025-08-22 01:45:00+00:00,35.775
2025-08-22 02:00:00+00:00,36.3
2025-08-22 02:15:00+00:00,36.825
2025-08-22 02:30:00+00:00,37.35
2025-08-22 02:45:00+00:00,37.875
2025-08-22 03:00:00+00:00,38.4
2025-08-22 03:15:00+00:00,38.925
2025-08-22 03:30:00+00:00,39.45
2025-08-22 03:45:00+00:00,39.975
2025-08-22 04:00:00+00:00,40.5
2025-08-22 04:15:00+00:00,41.025
2025-08-22 04:30:00+00:00,41.55
2025-08-22 04:45:00+00:00,42.075
2025-08-22 05:00:00+00:00,42.6
2025-08-22 05:15:00+00:00,41.24166666666667
2025-08-22 05:30:00+00:00,39.88333333333333
2025-08-22 05:45:00+00:00,38.525
2025-08-22 06:00:00+00:00,37.16666666666667
2025-08-22 06:15:00+00:00,35.80833333333334
2025-08-22 06:30:00+00:00,34.45
2025-08-22 06:45:00+00:00,33.09166666666667
2025-08-22 07:00:00+00:00,31.733333333333334
2025-08-22 07:15:00+00:00,30.375
2025-08-22 07:30:00+00:00,29.016666666666666
2025-08-22 07:45:00+00:00,27.65833333333333
2025-08-22 08:00:00+00:00,26.3
2025-08-22 08:15:00+00:00,24.941666666666666
2025-08-22 08:30:00+00:00,23.583333333333332
2025-08-22 08:45:00+00:00,22.225
2025-08-22 09:00:00+00:00,20.866666666666667
2025-08-22 09:15:00+00:00,19.508333333333333
2025-08-22 09:30:00+00:00,18.15
2025-08-22 09:45:00+00:00,16.791666666666664
2025-08-22 10:00:00+00:00,15.433333333333334
2025-08-22 10:15:00+00:00,14.075
2025-08-22 10:30:00+00:00,12.716666666666665
2025-08-22 10:45:00+00:00,11.35833333333333
2025-08-22 11:00:00+00:00,10.0
2025-08-22 11:15:00+00:00,10.833333333333334
2025-08-22 11:30:00+00:00,11.666666666666666
2025-08-22 11:45:00+00:00,12.5
2025-08-22 12:00:00+00:00,13.333333333333332
2025-08-22 12:15:00+00:00,14.166666666666666
2025-08-22 12:30:00+00:00,15.0
2025-08-22 12:45:00+00:00,15.833333333333332
2025-08-22 13:00:00+00:00,16.666666666666664
2025-08-22 13:15:00+00:00,17.5
2025-08-22 13:30:00+00:00,18.333333333333332
2025-08-22 13:45:00+00:00,19.166666666666664
2025-08-22 14:00:00+00:00,20.0
2025-08-22 14:15:00+00:00,20.833333333333332
2025-08-22 14:30:00+00:00,21.666666666666664
2025-08-22 14:45:00+00:00,22.5
2025-08-22 15:00:00+00:00,23.333333333333332
2025-08-22 15:15:00+00:00,24.166666666666664
2025-08-22 15:30:00+00:00,25.0
2025-08-22 15:45:00+00:00,25.833333333333332
2025-08-22 16:00:00+00:00,26.666666666666664
2025-08-22 16:15:00+00:00,27.5
2025-08-22 16:30:00+00:00,28.333333333333332
2025-08-22 16:45:00+00:00,29.166666666666664
2025-08-22 17:00:00+00:00,30.0
2025-08-22 17:15:00+00:00,30.0
2025-08-22 17:30:00+00:00,30.0
2025-08-22 17:45:00+00:00,30.0
2025-08-22 18:00:00+00:00,30.0
2025-08-22 18:15:00+00:00,30.0
2025-08-22 18:30:00+00:00,30.0
2025-08-22 18:45:00+00:00,30.0
2025-08-22 19:00:00+00:00,30.0
2025-08-22 19:15:00+00:00,30.0
2025-08-22 19:30:00+00:00,30.0
2025-08-22 19:45:00+00:00,30.0
2025-08-22 20:00:00+00:00,30.0
2025-08-22 20:15:00+00:00,30.0
2025-08-22 20:30:00+00:00,30.0
2025-08-22 20:45:00+00:00,30.0
2025-08-22 21:00:00+00:00,30.0
2025-08-22 21:15:00+00:00,30.0
2025-08-22 21:30:00+00:00,30.0
2025-08-22 21:45:00+00:00,30.0
2025-08-22 22:00:00+00:00,30.0
2025-08-22 22:15:00+00:00,30.0
2025-08-22 22:30:00+00:00,30.0
2025-08-22 22:45:00+00:00,30.0
2025-08-22 23:00:00+00:00,30.0
2025-08-22 23:15:00+00:00,30.0
2025-08-22 23:30:00+00:00,30.0
2025-08-22 23:45:00+00:00,30.0
2025-08-23 00:00:00+00:00,30.0
2025-08-23 00:15:00+00:00,30.0
2025-08-23 00:30:00+00:00,30.0
2025-08-23 00:45:00+00:00,30.0
2025-08-23 01:00:00+00:00,30.0
2025-08-23 01:15:00+00:00,30.0
2025-08-23 01:30:00+00:00,30.0
2025-08-23 01:45:00+00:00,30.0
2025-08-23 02:00:00+00:00,30.0
2025-08-23 02:15:00+00:00,30.0
2025-08-23 02:30:00+00:00,30.0
2025-08-23 02:45:00+00:00,30.0
2025-08-23 03:00:00+00:00,30.0
2025-08-23 03:15:00+00:00,30.0
2025-08-23 03:30:00+00:00,30.0
2025-08-23 03:45:00+00:00,30.0
2025-08-23 04:00:00+00:00,30.0
2025-08-23 04:15:00+00:00,30.0
2025-08-23 04:30:00+00:00,30.0
2025-08-23 04:45:00+00:00,30.0
2025-08-23 05:00:00+00:00,30.0
2025-08-23 05:15:00+00:00,29.166666666666668
2025-08-23 05:30:00+00:00,28.333333333333332
2025-08-23 05:45:00+00:00,27.5
2025-08-23 06:00:00+00:00,26.666666666666668
2025-08-23 06:15:00+00:00,25.833333333333336
2025-08-23 06:30:00+00:00,25.0
2025-08-23 06:45:00+00:00,24.166666666666668
2025-08-23 07:00:00+00:00,23.333333333333336
2025-08-23 07:15:00+00:00,22.5
2025-08-23 07:30:00+00:00,21.666666666666668
2025-08-23 07:45:00+00:00,20.833333333333336
2025-08-23 08:00:00+00:00,20.0
2025-08-23 08:15:00+00:00,19.166666666666668
2025-08-23 08:30:00+00:00,18.333333333333336
2025-08-23 08:45:00+00:00,17.5
2025-08-23 09:00:00+00:00,16.666666666666668
2025-08-23 09:15:00+00:00,15.833333333333334
2025-08-23 09:30:00+00:00,15.0
2025-08-23 09:45:00+00:00,14.166666666666668
2025-08-23 10:00:00+00:00,13.333333333333336
2025-08-23 10:15:00+00:00,12.5
2025-08-23 10:30:00+00:00,11.666666666666668
2025-08-23 10:45:00+00:00,10.833333333333336
2025-08-23 11:00:00+00:00,10.0
2025-08-23 11:15:00+00:00,10.0
2025-08-23 11:30:00+00:00,10.0
2025-08-23 11:45:00+00:00,10.0
2025-08-23 12:00:00+00:00,10.0
2025-08-23 12:15:00+00:00,10.0
2025-08-23 12:30:00+00:00,10.0
2025-08-23 12:45:00+00:00,10.0
2025-08-23 13:00:00+00:00,10.0
2025-08-23 13:15:00+00:00,10.0
2025-08-23 13:30:00+00:00,10.0
2025-08-23 13:45:00+00:00,10.0
2025-08-23 14:00:00+00:00,10.0
2025-08-23 14:15:00+00:00,10.0
2025-08-23 14:30:00+00:00,10.0
2025-08-23 14:45:00+00:00,10.0
2025-08-23 15:00:00+00:00,10.0
2025-08-23 15:15:00+00:00,10.0
2025-08-23 15:30:00+00:00,10.0
2025-08-23 15:45:00+00:00,10.0
2025-08-23 16:00:00+00:00,10.0
2025-08-23 16:15:00+00:00,10.0
2025-08-23 16:30:00+00:00,10.0
2025-08-23 16:45:00+00:00,10.0
2025-08-23 17:00:00+00:00,10.0
2025-08-23 17:15:00+00:00,10.833333333333334
2025-08-23 17:30:00+00:00,11.666666666666666
2025-08-23 17:45:00+00:00,12.5
2025-08-23 18:00:00+00:00,13.333333333333332
2025-08-23 18:15:00+00:00,14.166666666666666
2025-08-23 18:30:00+00:00,15.0
2025-08-23 18:45:00+00:00,15.833333333333332
2025-08-23 19:00:00+00:00,16.666666666666664
2025-08-23 19:15:00+00:00,17.5
2025-08-23 19:30:00+00:00,18.333333333333332
2025-08-23 19:45:00+00:00,19.166666666666664
2025-08-23 20:00:00+00:00,20.0
2025-08-23 20:15:00+00:00,20.833333333333332
2025-08-23 20:30:00+00:00,21.666666666666664
2025-08-23 20:45:00+00:00,22.5
2025-08-23 21:00:00+00:00,23.333333333333332
2025-08-23 21:15:00+00:00,24.166666666666664
2025-08-23 21:30:00+00:00,25.0
2025-08-23 21:45:00+00:00,25.833333333333332
2025-08-23 22:00:00+00:00,26.666666666666664
2025-08-23 22:15:00+00:00,27.5
2025-08-23 22:30:00+00:00,28.333333333333332
2025-08-23 22:45:00+00:00,29.166666666666664
2025-08-23 23:00:00+00:00,30.0
2025-08-23 23:15:00+00:00,30.0
2025-08-23 23:30:00+00:00,30.0
2025-08-23 23:45:00+00:00,30.0
2025-08-24 00:00:00+00:00,30.0
2025-08-24 00:15:00+00:00,30.0
2025-08-24 00:30:00+00:00,30.0
2025-08-24 00:45:00+00:00,30.0
2025-08-24 01:00:00+00:00,30.0
2025-08-24 01:15:00+00:00,30.0
2025-08-24 01:30:00+00:00,30.0
2025-08-24 01:45:00+00:00,30.0
2025-08-24 02:00:00+00:00,30.0
2025-08-24 02:15:00+00:00,30.0
2025-08-24 02:30:00+00:00,30.0
2025-08-24 02:45:00+00:00,30.0
2025-08-24 03:00:00+00:00,30.0
2025-08-24 03:15:00+00:00,30.0
2025-08-24 03:30:00+00:00,30.0
2025-08-24 03:45:00+00:00,30.0
2025-08-24 04:00:00+00:00,30.0
2025-08-24 04:15:00+00:00,30.0
2025-08-24 04:30:00+00:00,30.0
2025-08-24 04:45:00+00:00,30.0
2025-08-24 05:00:00+00:00,30.0
2025-08-24 05:15:00+00:00,29.166666666666668
2025-08-24 05:30:00+00:00,28.333333333333332
2025-08-24 05:45:00+00:00,27.5
2025-08-24 06:00:00+00:00,26.666666666666668
2025-08-24 06:15:00+00:00,25.833333333333336
2025-08-24 06:30:00+00:00,25.0
