time,value
2025-07-15 05:45:00+00:00,278.7449918468759
2025-07-15 06:00:00+00:00,315.2915694181914
2025-07-15 06:15:00+00:00,351.77784258737955
2025-07-15 06:30:00+00:00,387.97645988465257
2025-07-15 06:45:00+00:00,423.6778076691601
2025-07-15 07:00:00+00:00,458.6864190935326
2025-07-15 07:15:00+00:00,492.8186936670115
2025-07-15 07:30:00+00:00,525.9014852020765
2025-07-15 07:45:00+00:00,557.7712791951254
2025-07-15 08:00:00+00:00,588.2737420514034
2025-07-15 08:15:00+00:00,617.2635308346928
2025-07-15 08:30:00+00:00,644.6042892272208
2025-07-15 08:45:00+00:00,670.1687460529843
2025-07-15 09:00:00+00:00,693.8388888564964
2025-07-15 09:15:00+00:00,715.5061915081392
2025-07-15 09:30:00+00:00,735.0718535911342
2025-07-15 09:45:00+00:00,752.4470479042669
2025-07-15 10:00:00+00:00,767.5531700268905
2025-07-15 10:15:00+00:00,780.3220650352349
2025-07-15 10:30:00+00:00,790.6962346672198
2025-07-15 10:45:00+00:00,798.6290225312528
2025-07-15 11:00:00+00:00,804.0847630824559
2025-07-15 11:15:00+00:00,807.0388990462858
2025-07-15 11:30:00+00:00,807.4780649827384
2025-07-15 11:45:00+00:00,805.4001312660248
2025-07-15 12:00:00+00:00,800.8142125218722
2025-07-15 12:15:00+00:00,793.7406370594624
2025-07-15 12:30:00+00:00,784.2108794542263
2025-07-15 12:45:00+00:00,772.2674590323397
2025-07-15 13:00:00+00:00,757.9637997082539
2025-07-15 13:15:00+00:00,741.3640614815372
2025-07-15 13:30:00+00:00,722.5429457125261
2025-07-15 13:45:00+00:00,701.5854699324329
2025-07-15 14:00:00+00:00,678.5867318804595
2025-07-15 14:15:00+00:00,653.6516665692882
2025-07-15 14:30:00+00:00,626.8947958720851
2025-07-15 14:45:00+00:00,598.4400037763601
2025-07-15 15:00:00+00:00,568.4203494806105
2025-07-15 15:15:00+00:00,536.9779318643532
2025-07-15 15:30:00+00:00,504.26386565567134
2025-07-15 15:45:00+00:00,470.43841199939317
2025-07-15 16:00:00+00:00,435.6713250394717
2025-07-15 16:15:00+00:00,400.142552654118
2025-07-15 16:30:00+00:00,364.04344673763154
2025-07-15 16:45:00+00:00,327.5787237085055
2025-07-15 17:00:00+00:00,290.96960312677925
2025-07-15 17:15:00+00:00,254.45874508771342
2025-07-15 17:30:00+00:00,218.31799875258596
2025-07-15 17:45:00+00:00,182.86067899497627
2025-07-15 18:00:00+00:00,148.46114128298055
2025-07-15 18:15:00+00:00,115.58616301873325
2025-07-15 18:30:00+00:00,84.84497477993636
2025-07-15 18:45:00+00:00,57.06557382190885
2025-07-15 19:00:00+00:00,33.393085466789636
2025-07-15 19:15:00+00:00,15.333035139832699
2025-07-15 19:30:00+00:00,4.379553607639447
2025-07-15 19:45:00+00:00,0.40110237066852
2025-07-15 20:00:00+00:00,0.0
2025-07-15 20:15:00+00:00,0.0
2025-07-15 20:30:00+00:00,0.0
2025-07-15 20:45:00+00:00,0.0
2025-07-15 21:00:00+00:00,0.0
2025-07-15 21:15:00+00:00,0.0
2025-07-15 21:30:00+00:00,0.0
2025-07-15 21:45:00+00:00,0.0
2025-07-15 22:00:00+00:00,0.0
2025-07-15 22:15:00+00:00,0.0
2025-07-15 22:30:00+00:00,0.0
2025-07-15 22:45:00+00:00,0.0
2025-07-15 23:00:00+00:00,0.0
2025-07-15 23:15:00+00:00,0.0
2025-07-15 23:30:00+00:00,0.0
2025-07-15 23:45:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-16 00:15:00+00:00,0.0
2025-07-16 00:30:00+00:00,0.0
2025-07-16 00:45:00+00:00,0.0
2025-07-16 01:00:00+00:00,0.0
2025-07-16 01:15:00+00:00,0.0
2025-07-16 01:30:00+00:00,0.0
2025-07-16 01:45:00+00:00,0.0
2025-07-16 02:00:00+00:00,0.0
2025-07-16 02:15:00+00:00,0.0
2025-07-16 02:30:00+00:00,0.0
2025-07-16 02:45:00+00:00,0.0
2025-07-16 03:00:00+00:00,0.05369199385744043
2025-07-16 03:15:00+00:00,2.0722026722647513
2025-07-16 03:30:00+00:00,10.02656743734574
2025-07-16 03:45:00+00:00,25.364457175800457
2025-07-16 04:00:00+00:00,46.9618162123289
2025-07-16 04:15:00+00:00,73.22785980779373
2025-07-16 04:30:00+00:00,102.86956112466154
2025-07-16 04:45:00+00:00,134.94412671963752
2025-07-16 05:00:00+00:00,168.7653166063995
2025-07-16 05:15:00+00:00,203.81630268551007
2025-07-16 05:30:00+00:00,239.69001326490798
2025-07-16 05:45:00+00:00,276.05126068130204
2025-07-16 06:00:00+00:00,312.61310836162954
2025-07-16 06:15:00+00:00,349.12210219121266
2025-07-16 06:30:00+00:00,385.34894884018576
2025-07-16 06:45:00+00:00,421.0825957787963
2025-07-16 07:00:00+00:00,456.12647708198983
2025-07-16 07:15:00+00:00,490.2961278775813
2025-07-16 07:30:00+00:00,523.4177032703076
2025-07-16 07:45:00+00:00,555.3271096437858
2025-07-16 08:00:00+00:00,585.8695225714672
2025-07-16 08:15:00+00:00,614.899175041267
2025-07-16 08:30:00+00:00,642.2793384712747
2025-07-16 08:45:00+00:00,667.8824107030605
2025-07-16 09:00:00+00:00,691.5900821525584
2025-07-16 09:15:00+00:00,713.293558163273
2025-07-16 09:30:00+00:00,732.8937946543972
2025-07-16 09:45:00+00:00,750.3017429971812
2025-07-16 10:00:00+00:00,765.4385977380838
2025-07-16 10:15:00+00:00,778.23602206529
2025-07-16 10:30:00+00:00,788.6363541325903
2025-07-16 10:45:00+00:00,796.592791772915
2025-07-16 11:00:00+00:00,802.0695411886546
2025-07-16 11:15:00+00:00,805.0419342781755
2025-07-16 11:30:00+00:00,805.4965122476389
2025-07-16 11:45:00+00:00,803.4310697384985
2025-07-16 12:00:00+00:00,798.8546635086318
2025-07-16 12:15:00+00:00,791.7875822009261
2025-07-16 12:30:00+00:00,782.2612793551058
2025-07-16 12:45:00+00:00,770.318272425113
2025-07-16 13:00:00+00:00,756.012003296947
2025-07-16 13:15:00+00:00,739.4066706394385
2025-07-16 13:30:00+00:00,720.5770362788822
2025-07-16 13:45:00+00:00,699.6082014163421
2025-07-16 14:00:00+00:00,676.5953725388806
2025-07-16 14:15:00+00:00,651.6436209442661
2025-07-16 14:30:00+00:00,624.867635653788
2025-07-16 14:45:00+00:00,596.3915031507671
2025-07-16 15:00:00+00:00,566.3485266726428
2025-07-16 15:15:00+00:00,534.881099257584
2025-07-16 15:30:00+00:00,502.1406919542531
2025-07-16 15:45:00+00:00,468.28800157643457
2025-07-16 16:00:00+00:00,433.49332199266775
2025-07-16 16:15:00+00:00,397.9372811354861
2025-07-16 16:30:00+00:00,361.8121052610639
2025-07-16 16:45:00+00:00,325.32366125999795
2025-07-16 17:00:00+00:00,288.6947218083333
2025-07-16 17:15:00+00:00,252.17010239578556
2025-07-16 17:30:00+00:00,216.0247315478438
2025-07-16 17:45:00+00:00,180.57645619644262
2025-07-16 18:00:00+00:00,146.20649888363417
2025-07-16 18:15:00+00:00,113.3923159974475
2025-07-16 18:30:00+00:00,82.76003005084357
2025-07-16 18:45:00+00:00,55.16417722360431
2025-07-16 19:00:00+00:00,31.7885647918038
2025-07-16 19:15:00+00:00,14.178876160490224
2025-07-16 19:30:00+00:00,3.8028173581499507
2025-07-16 19:45:00+00:00,0.28727036985429005
2025-07-16 20:00:00+00:00,0.0
2025-07-16 20:15:00+00:00,0.0
2025-07-16 20:30:00+00:00,0.0
2025-07-16 20:45:00+00:00,0.0
2025-07-16 21:00:00+00:00,0.0
2025-07-16 21:15:00+00:00,0.0
2025-07-16 21:30:00+00:00,0.0
2025-07-16 21:45:00+00:00,0.0
2025-07-16 22:00:00+00:00,0.0
2025-07-16 22:15:00+00:00,0.0
2025-07-16 22:30:00+00:00,0.0
2025-07-16 22:45:00+00:00,0.0
2025-07-16 23:00:00+00:00,0.0
2025-07-16 23:15:00+00:00,0.0
2025-07-16 23:30:00+00:00,0.0
2025-07-16 23:45:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-17 00:15:00+00:00,0.0
2025-07-17 00:30:00+00:00,0.0
2025-07-17 00:45:00+00:00,0.0
2025-07-17 01:00:00+00:00,0.0
2025-07-17 01:15:00+00:00,0.0
2025-07-17 01:30:00+00:00,0.0
2025-07-17 01:45:00+00:00,0.0
2025-07-17 02:00:00+00:00,0.0
2025-07-17 02:15:00+00:00,0.0
2025-07-17 02:30:00+00:00,0.0
2025-07-17 02:45:00+00:00,0.0
2025-07-17 03:00:00+00:00,0.017923674901898178
2025-07-17 03:15:00+00:00,1.6797241926336905
2025-07-17 03:30:00+00:00,9.000498895811882
2025-07-17 03:45:00+00:00,23.7751747639318
2025-07-17 04:00:00+00:00,44.9854447702102
2025-07-17 04:15:00+00:00,71.00896395299053
2025-07-17 04:30:00+00:00,100.50550065644991
2025-07-17 04:45:00+00:00,132.49768533193858
2025-07-17 05:00:00+00:00,166.27715653560398
2025-07-17 05:15:00+00:00,201.3132941644593
2025-07-17 05:30:00+00:00,237.19034210877345
2025-07-17 05:45:00+00:00,273.56751369347825
2025-07-17 06:00:00+00:00,310.1541551943394
2025-07-17 06:15:00+00:00,346.6942649898159
2025-07-17 06:30:00+00:00,382.9567454016779
2025-07-17 06:45:00+00:00,418.7292226745175
2025-07-17 07:00:00+00:00,453.8141309444219
2025-07-17 07:15:00+00:00,488.0262239331925
2025-07-17 07:30:00+00:00,521.1910273729369
2025-07-17 07:45:00+00:00,553.1439265141615
2025-07-17 08:00:00+00:00,583.7296547490425
2025-07-17 08:15:00+00:00,612.8020620069835
2025-07-17 08:30:00+00:00,640.2240821750764
2025-07-17 08:45:00+00:00,665.8678117277551
2025-07-17 09:00:00+00:00,689.6146693535464
2025-07-17 09:15:00+00:00,711.3556138212083
2025-07-17 09:30:00+00:00,730.9913764823758
2025-07-17 09:45:00+00:00,748.4327039999849
2025-07-17 10:00:00+00:00,763.6006046329223
2025-07-17 10:15:00+00:00,776.4265727476011
2025-07-17 10:30:00+00:00,786.8527945567884
2025-07-17 10:45:00+00:00,794.8323325036889
2025-07-17 11:00:00+00:00,800.3292738151829
2025-07-17 11:15:00+00:00,803.318847818752
2025-07-17 11:30:00+00:00,803.7875096593084
2025-07-17 11:45:00+00:00,801.7329845896634
2025-07-17 12:00:00+00:00,797.164276880161
2025-07-17 12:15:00+00:00,790.1016398739674
2025-07-17 12:30:00+00:00,780.5765093348771
2025-07-17 12:45:00+00:00,768.6314028859626
2025-07-17 13:00:00+00:00,754.3197810364245
2025-07-17 13:15:00+00:00,737.7058801887406
2025-07-17 13:30:00+00:00,718.8645198422375
2025-07-17 13:45:00+00:00,697.8808799162477
2025-07-17 14:00:00+00:00,674.8502681327732
2025-07-17 14:15:00+00:00,649.8778815442961
2025-07-17 14:30:00+00:00,623.0785621687365
2025-07-17 14:45:00+00:00,594.5765805496478
2025-07-17 15:00:00+00:00,564.5054603635814
2025-07-17 15:15:00+00:00,533.0078590213922
2025-07-17 15:30:00+00:00,500.23556665618486
2025-07-17 15:45:00+00:00,466.3496695358059
2025-07-17 16:00:00+00:00,431.5209442886332
2025-07-17 16:15:00+00:00,395.9306290857436
2025-07-17 16:30:00+00:00,359.77173958133864
2025-07-17 16:45:00+00:00,323.251190858584
2025-07-17 17:00:00+00:00,286.5931875783774
2025-07-17 17:15:00+00:00,250.0445614145982
2025-07-17 17:30:00+00:00,213.88316926180116
2025-07-17 17:45:00+00:00,178.4312465117559
2025-07-17 18:00:00+00:00,144.0767939184297
2025-07-17 18:15:00+00:00,111.30801964449476
2025-07-17 18:30:00+00:00,80.76839600082101
2025-07-17 18:45:00+00:00,53.34024635389399
2025-07-17 19:00:00+00:00,30.248533936452446
2025-07-17 19:15:00+00:00,13.081692308857622
2025-07-17 19:30:00+00:00,3.275499072778049
2025-07-17 19:45:00+00:00,0.1957783204875589
2025-07-17 20:00:00+00:00,0.0
2025-07-17 20:15:00+00:00,0.0
2025-07-17 20:30:00+00:00,0.0
2025-07-17 20:45:00+00:00,0.0
2025-07-17 21:00:00+00:00,0.0
2025-07-17 21:15:00+00:00,0.0
2025-07-17 21:30:00+00:00,0.0
2025-07-17 21:45:00+00:00,0.0
2025-07-17 22:00:00+00:00,0.0
2025-07-17 22:15:00+00:00,0.0
2025-07-17 22:30:00+00:00,0.0
2025-07-17 22:45:00+00:00,0.0
2025-07-17 23:00:00+00:00,0.0
2025-07-17 23:15:00+00:00,0.0
2025-07-17 23:30:00+00:00,0.0
2025-07-17 23:45:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-18 00:15:00+00:00,0.0
2025-07-18 00:30:00+00:00,0.0
2025-07-18 00:45:00+00:00,0.0
2025-07-18 01:00:00+00:00,0.0
2025-07-18 01:15:00+00:00,0.0
2025-07-18 01:30:00+00:00,0.0
2025-07-18 01:45:00+00:00,0.0
2025-07-18 02:00:00+00:00,0.0
2025-07-18 02:15:00+00:00,0.0
2025-07-18 02:30:00+00:00,0.0
2025-07-18 02:45:00+00:00,0.0
2025-07-18 03:00:00+00:00,0.0
2025-07-18 03:15:00+00:00,1.3303739854505698
2025-07-18 03:30:00+00:00,8.006704158614843
2025-07-18 03:45:00+00:00,22.186062090614676
2025-07-18 04:00:00+00:00,42.98281636410849
2025-07-18 04:15:00+00:00,68.74682137683679
2025-07-18 04:30:00+00:00,98.08806765145744
2025-07-18 04:45:00+00:00,129.99203545870506
2025-07-18 05:00:00+00:00,163.7265464029649
2025-07-18 05:15:00+00:00,198.74616435487
2025-07-18 05:30:00+00:00,234.62583631015548
2025-07-18 05:45:00+00:00,271.01880420682033
2025-07-18 06:00:00+00:00,307.6304648561317
2025-07-18 06:15:00+00:00,344.2021199068763
2025-07-18 06:30:00+00:00,380.5007686581781
2025-07-18 06:45:00+00:00,416.3126490058182
2025-07-18 07:00:00+00:00,451.4391483128539
2025-07-18 07:15:00+00:00,485.69420545380234
2025-07-18 07:30:00+00:00,518.9026924375893
2025-07-18 07:45:00+00:00,550.8994554005365
2025-07-18 08:00:00+00:00,581.5287721854804
2025-07-18 08:15:00+00:00,610.6440996982352
2025-07-18 08:30:00+00:00,638.1080269643068
2025-07-18 08:45:00+00:00,663.7923438265537
2025-07-18 09:00:00+00:00,687.5781936939554
2025-07-18 09:15:00+00:00,709.3562866104647
2025-07-18 09:30:00+00:00,729.0271284417481
2025-07-18 09:45:00+00:00,746.501261296419
2025-07-18 10:00:00+00:00,761.6995082675762
2025-07-18 10:15:00+00:00,774.5531969090356
2025-07-18 10:30:00+00:00,785.0043643089857
2025-07-18 10:45:00+00:00,793.0059411017152
2025-07-18 11:00:00+00:00,798.5218998308054
2025-07-18 11:15:00+00:00,801.5273722250848
2025-07-18 11:30:00+00:00,802.0087329789919
2025-07-18 11:45:00+00:00,799.9636441846368
2025-07-18 12:00:00+00:00,795.401064445233
2025-07-18 12:15:00+00:00,788.3412191963389
2025-07-18 12:30:00+00:00,778.8155343801611
2025-07-18 12:45:00+00:00,766.8665362932801
2025-07-18 13:00:00+00:00,752.5477131302233
2025-07-18 13:15:00+00:00,735.9233486439631
2025-07-18 13:30:00+00:00,717.0683302270041
2025-07-18 13:45:00+00:00,696.0679273710083
2025-07-18 14:00:00+00:00,673.0175606109586
2025-07-18 14:15:00+00:00,648.0225651509676
2025-07-18 14:30:00+00:00,621.1979494133819
2025-07-18 14:45:00+00:00,592.6681826458536
2025-07-18 15:00:00+00:00,562.567025222417
2025-07-18 15:15:00+00:00,531.0374172859363
2025-07-18 15:30:00+00:00,498.23148932249677
2025-07-18 15:45:00+00:00,464.31074232473435
2025-07-18 16:00:00+00:00,429.44646666272297
2025-07-18 16:15:00+00:00,393.8205499740135
2025-07-18 16:30:00+00:00,357.62684878560844
2025-07-18 16:45:00+00:00,321.0733963253918
2025-07-18 17:00:00+00:00,284.3859278039051
2025-07-18 17:15:00+00:00,247.8134349082717
2025-07-18 17:30:00+00:00,211.63692026966845
2025-07-18 17:45:00+00:00,176.18334731226545
2025-07-18 18:00:00+00:00,141.8480420404379
2025-07-18 18:15:00+00:00,109.1308669247706
2025-07-18 18:30:00+00:00,78.69414356232343
2025-07-18 18:45:00+00:00,51.45037590107367
2025-07-18 19:00:00+00:00,28.668806030499507
2025-07-18 19:15:00+00:00,11.981151685866605
2025-07-18 19:30:00+00:00,2.775673769874135
2025-07-18 19:45:00+00:00,0.12236594299342399
2025-07-18 20:00:00+00:00,0.0
2025-07-18 20:15:00+00:00,0.0
2025-07-18 20:30:00+00:00,0.0
2025-07-18 20:45:00+00:00,0.0
2025-07-18 21:00:00+00:00,0.0
2025-07-18 21:15:00+00:00,0.0
2025-07-18 21:30:00+00:00,0.0
2025-07-18 21:45:00+00:00,0.0
2025-07-18 22:00:00+00:00,0.0
2025-07-18 22:15:00+00:00,0.0
2025-07-18 22:30:00+00:00,0.0
2025-07-18 22:45:00+00:00,0.0
2025-07-18 23:00:00+00:00,0.0
2025-07-18 23:15:00+00:00,0.0
2025-07-18 23:30:00+00:00,0.0
2025-07-18 23:45:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-19 00:15:00+00:00,0.0
2025-07-19 00:30:00+00:00,0.0
2025-07-19 00:45:00+00:00,0.0
2025-07-19 01:00:00+00:00,0.0
2025-07-19 01:15:00+00:00,0.0
2025-07-19 01:30:00+00:00,0.0
2025-07-19 01:45:00+00:00,0.0
2025-07-19 02:00:00+00:00,0.0
2025-07-19 02:15:00+00:00,0.0
2025-07-19 02:30:00+00:00,0.0
2025-07-19 02:45:00+00:00,0.0
2025-07-19 03:00:00+00:00,0.0
2025-07-19 03:15:00+00:00,1.0254343998371382
2025-07-19 03:30:00+00:00,7.05156126469176
2025-07-19 03:45:00+00:00,20.603119581225666
2025-07-19 04:00:00+00:00,40.95829843708766
2025-07-19 04:15:00+00:00,66.4445478907655
2025-07-19 04:30:00+00:00,95.61959410991962
2025-07-19 04:45:00+00:00,127.42903113785454
2025-07-19 05:00:00+00:00,161.11503934069373
2025-07-19 05:15:00+00:00,196.11626555347496
2025-07-19 05:30:00+00:00,231.99770417771862
2025-07-19 05:45:00+00:00,268.4062293257258
2025-07-19 06:00:00+00:00,305.04304241904384
2025-07-19 06:15:00+00:00,341.64659136848087
2025-07-19 06:30:00+00:00,377.9818692171791
2025-07-19 06:45:00+00:00,413.8336557336764
2025-07-19 07:00:00+00:00,449.00224309097547
2025-07-19 07:15:00+00:00,483.3007209567499
2025-07-19 07:30:00+00:00,516.5532827720912
2025-07-19 07:45:00+00:00,548.5942173652564
2025-07-19 08:00:00+00:00,579.2673335722319
2025-07-19 08:15:00+00:00,608.4256853548432
2025-07-19 08:30:00+00:00,635.931509638425
2025-07-19 08:45:00+00:00,661.6562845314203
2025-07-19 09:00:00+00:00,685.4808747694549
2025-07-19 09:15:00+00:00,707.2957397262655
2025-07-19 09:30:00+00:00,727.0011590624459
2025-07-19 09:45:00+00:00,744.5074707052847
2025-07-19 10:00:00+00:00,759.735313920242
2025-07-19 10:15:00+00:00,772.6158516590262
2025-07-19 10:30:00+00:00,783.0909749054498
2025-07-19 10:45:00+00:00,791.1134862620431
2025-07-19 11:00:00+00:00,796.6472480713987
2025-07-19 11:15:00+00:00,799.6672996102415
2025-07-19 11:30:00+00:00,800.1599409044996
2025-07-19 11:45:00+00:00,798.1227772707973
2025-07-19 12:00:00+00:00,793.5647286102402
2025-07-19 12:15:00+00:00,786.5059999751469
2025-07-19 12:30:00+00:00,776.9780155637311
2025-07-19 12:45:00+00:00,765.0233189597998
2025-07-19 13:00:00+00:00,750.6954351989649
2025-07-19 13:15:00+00:00,734.0587051023093
2025-07-19 13:30:00+00:00,715.1880942535627
2025-07-19 13:45:00+00:00,694.1689726576825
2025-07-19 14:00:00+00:00,671.0968853029296
2025-07-19 14:15:00+00:00,646.0773180375114
2025-07-19 14:30:00+00:00,619.2254591856848
2025-07-19 14:45:00+00:00,590.6659914801772
2025-07-19 15:00:00+00:00,560.5329284095749
2025-07-19 15:15:00+00:00,528.9695114796805
2025-07-19 15:30:00+00:00,496.12823315213205
2025-07-19 15:45:00+00:00,462.1710349743198
2025-07-19 16:00:00+00:00,427.2697528451108
2025-07-19 16:15:00+00:00,391.6069643884274
2025-07-19 16:30:00+00:00,355.37742044955456
2025-07-19 16:45:00+00:00,318.7903455030366
2025-07-19 17:00:00+00:00,282.0731089008585
2025-07-19 17:15:00+00:00,245.47701448144613
2025-07-19 17:30:00+00:00,209.28644186854183
2025-07-19 17:45:00+00:00,173.83344598127744
2025-07-19 18:00:00+00:00,139.5212668918007
2025-07-19 18:15:00+00:00,106.86239778552819
2025-07-19 18:30:00+00:00,76.53963625314765
2025-07-19 18:45:00+00:00,49.49825180587697
2025-07-19 19:00:00+00:00,27.055018284656793
2025-07-19 19:15:00+00:00,10.88471895777957
2025-07-19 19:30:00+00:00,2.3087724780739523
2025-07-19 19:45:00+00:00,0.06605848449773832
2025-07-19 20:00:00+00:00,0.0
2025-07-19 20:15:00+00:00,0.0
2025-07-19 20:30:00+00:00,0.0
2025-07-19 20:45:00+00:00,0.0
2025-07-19 21:00:00+00:00,0.0
2025-07-19 21:15:00+00:00,0.0
2025-07-19 21:30:00+00:00,0.0
2025-07-19 21:45:00+00:00,0.0
2025-07-19 22:00:00+00:00,0.0
2025-07-19 22:15:00+00:00,0.0
2025-07-19 22:30:00+00:00,0.0
2025-07-19 22:45:00+00:00,0.0
2025-07-19 23:00:00+00:00,0.0
2025-07-19 23:15:00+00:00,0.0
2025-07-19 23:30:00+00:00,0.0
2025-07-19 23:45:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-20 00:15:00+00:00,0.0
2025-07-20 00:30:00+00:00,0.0
2025-07-20 00:45:00+00:00,0.0
2025-07-20 01:00:00+00:00,0.0
2025-07-20 01:15:00+00:00,0.0
2025-07-20 01:30:00+00:00,0.0
2025-07-20 01:45:00+00:00,0.0
2025-07-20 02:00:00+00:00,0.0
2025-07-20 02:15:00+00:00,0.0
2025-07-20 02:30:00+00:00,0.0
2025-07-20 02:45:00+00:00,0.0
2025-07-20 03:00:00+00:00,0.0
2025-07-20 03:15:00+00:00,0.7651653125697135
2025-07-20 03:30:00+00:00,6.141377430664991
2025-07-20 03:45:00+00:00,19.032686153485017
2025-07-20 04:00:00+00:00,38.91656691922834
2025-07-20 04:15:00+00:00,64.10548641178956
2025-07-20 04:30:00+00:00,93.10258354825976
2025-07-20 04:45:00+00:00,124.8106659129347
2025-07-20 05:00:00+00:00,158.44430987842946
2025-07-20 05:15:00+00:00,193.4250607683023
2025-07-20 05:30:00+00:00,229.30725794164402
2025-07-20 05:45:00+00:00,265.7309852638172
2025-07-20 06:00:00+00:00,302.3929882864464
2025-07-20 06:15:00+00:00,339.02869584410945
2025-07-20 06:30:00+00:00,375.40098669995655
2025-07-20 06:45:00+00:00,411.2931098833605
2025-07-20 07:00:00+00:00,446.50421230888116
2025-07-20 07:15:00+00:00,480.84649914252896
2025-07-20 07:30:00+00:00,514.1434599085774
2025-07-20 07:45:00+00:00,546.2288076668179
2025-07-20 08:00:00+00:00,576.9458687314108
2025-07-20 08:15:00+00:00,606.147284230599
2025-07-20 08:30:00+00:00,633.6949318860965
2025-07-20 08:45:00+00:00,659.4599731148123
2025-07-20 09:00:00+00:00,683.3229907845244
2025-07-20 09:15:00+00:00,705.1741918535664
2025-07-20 09:30:00+00:00,724.9136292873653
2025-07-20 09:45:00+00:00,742.451437420144
2025-07-20 10:00:00+00:00,757.7080732472785
2025-07-20 10:15:00+00:00,770.6145375533661
2025-07-20 10:30:00+00:00,781.1125784637209
2025-07-20 10:45:00+00:00,789.1548745310666
2025-07-20 11:00:00+00:00,794.7051825795722
2025-07-20 11:15:00+00:00,797.7384547715255
2025-07-20 11:30:00+00:00,798.2409224255479
2025-07-20 11:45:00+00:00,796.21014063568
2025-07-20 12:00:00+00:00,791.6549977225147
2025-07-20 12:15:00+00:00,784.595686029248
2025-07-20 12:30:00+00:00,775.0636362083264
2025-07-20 12:45:00+00:00,763.1014178681139
2025-07-20 13:00:00+00:00,748.762602149433
2025-07-20 13:15:00+00:00,732.1115967576822
2025-07-20 13:30:00+00:00,713.2234558572457
2025-07-20 13:45:00+00:00,692.18366098601
2025-07-20 14:00:00+00:00,669.087893329152
2025-07-20 14:15:00+00:00,644.0418019582493
2025-07-20 14:30:00+00:00,617.1607687182046
2025-07-20 14:45:00+00:00,588.5697047286936
2025-07-20 15:00:00+00:00,558.4028932081625
2025-07-20 15:15:00+00:00,526.8038959360211
2025-07-20 15:30:00+00:00,493.9255893684341
2025-07-20 15:45:00+00:00,459.93038202153843
2025-07-20 16:00:00+00:00,424.9906880396769
2025-07-20 16:15:00+00:00,389.2898169293368
2025-07-20 16:30:00+00:00,353.0234694764585
2025-07-20 16:45:00+00:00,316.4021379012705
2025-07-20 17:00:00+00:00,279.65493482443463
2025-07-20 17:15:00+00:00,243.03563744348202
2025-07-20 17:30:00+00:00,206.83224893844934
2025-07-20 17:45:00+00:00,171.3823055247549
2025-07-20 18:00:00+00:00,137.097596501384
2025-07-20 18:15:00+00:00,104.50430413032586
2025-07-20 18:30:00+00:00,74.3074694913729
2025-07-20 18:45:00+00:00,47.48791978939418
2025-07-20 19:00:00+00:00,25.41332008134987
2025-07-20 19:15:00+00:00,9.800291097601475
2025-07-20 19:30:00+00:00,1.8797218261014106
2025-07-20 19:45:00+00:00,0.025269451372112405
2025-07-20 20:00:00+00:00,0.0
2025-07-20 20:15:00+00:00,0.0
2025-07-20 20:30:00+00:00,0.0
2025-07-20 20:45:00+00:00,0.0
2025-07-20 21:00:00+00:00,0.0
2025-07-20 21:15:00+00:00,0.0
2025-07-20 21:30:00+00:00,0.0
2025-07-20 21:45:00+00:00,0.0
2025-07-20 22:00:00+00:00,0.0
2025-07-20 22:15:00+00:00,0.0
2025-07-20 22:30:00+00:00,0.0
2025-07-20 22:45:00+00:00,0.0
2025-07-20 23:00:00+00:00,0.0
2025-07-20 23:15:00+00:00,0.0
2025-07-20 23:30:00+00:00,0.0
2025-07-20 23:45:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-21 00:15:00+00:00,0.0
2025-07-21 00:30:00+00:00,0.0
2025-07-21 00:45:00+00:00,0.0
2025-07-21 01:00:00+00:00,0.0
2025-07-21 01:15:00+00:00,0.0
2025-07-21 01:30:00+00:00,0.0
2025-07-21 01:45:00+00:00,0.0
2025-07-21 02:00:00+00:00,0.0
2025-07-21 02:15:00+00:00,0.0
2025-07-21 02:30:00+00:00,0.0
2025-07-21 02:45:00+00:00,0.0
2025-07-21 03:00:00+00:00,0.0
2025-07-21 03:15:00+00:00,0.5487118003250726
2025-07-21 03:30:00+00:00,5.282257091505491
2025-07-21 03:45:00+00:00,17.4814217596336
2025-07-21 04:00:00+00:00,36.8626116143646
2025-07-21 04:15:00+00:00,61.733210205597246
2025-07-21 04:30:00+00:00,90.53971049132818
2025-07-21 04:45:00+00:00,122.13907004253167
2025-07-21 05:00:00+00:00,155.71614997235858
2025-07-21 05:15:00+00:00,190.67411916394536
2025-07-21 05:30:00+00:00,226.55590887434207
2025-07-21 05:45:00+00:00,262.994362331373
2025-07-21 06:00:00+00:00,299.68149311911213
2025-07-21 06:15:00+00:00,336.34953680578917
2025-07-21 06:30:00+00:00,372.759144710375
2025-07-21 06:45:00+00:00,408.69195953779416
2025-07-21 07:00:00+00:00,443.94593117289827
2025-07-21 07:15:00+00:00,478.3323439870489
2025-07-21 07:30:00+00:00,511.67395770816324
2025-07-21 07:45:00+00:00,543.803890920263
2025-07-21 08:00:00+00:00,574.5649738336915
2025-07-21 08:15:00+00:00,603.8094249119043
