time,value
2025-05-17 14:30:00+00:00,628.2361653573452
2025-05-17 14:45:00+00:00,597.8693814486954
2025-05-17 15:00:00+00:00,565.9613987962155
2025-05-17 15:15:00+00:00,532.6592365953583
2025-05-17 15:30:00+00:00,498.1183340503786
2025-05-17 15:45:00+00:00,462.5026516149608
2025-05-17 16:00:00+00:00,425.9850310235028
2025-05-17 16:15:00+00:00,388.7479951538216
2025-05-17 16:30:00+00:00,350.98521978341023
2025-05-17 16:45:00+00:00,312.9040640284153
2025-05-17 17:00:00+00:00,274.72987126453876
2025-05-17 17:15:00+00:00,236.7132149811594
2025-05-17 17:30:00+00:00,199.1422128602223
2025-05-17 17:45:00+00:00,162.3639006457508
2025-05-17 18:00:00+00:00,126.82214659019203
2025-05-17 18:15:00+00:00,93.12629039455986
2025-05-17 18:30:00+00:00,62.175696400595136
2025-05-17 18:45:00+00:00,35.37101577276538
2025-05-17 19:00:00+00:00,14.856756947919008
2025-05-17 19:15:00+00:00,3.1262475870530633
2025-05-17 19:30:00+00:00,0.0
2025-05-17 19:45:00+00:00,0.0
2025-05-17 20:00:00+00:00,0.0
2025-05-17 20:15:00+00:00,0.0
2025-05-17 20:30:00+00:00,0.0
2025-05-17 20:45:00+00:00,0.0
2025-05-17 21:00:00+00:00,0.0
2025-05-17 21:15:00+00:00,0.0
2025-05-17 21:30:00+00:00,0.0
2025-05-17 21:45:00+00:00,0.0
2025-05-17 22:00:00+00:00,0.0
2025-05-17 22:15:00+00:00,0.0
2025-05-17 22:30:00+00:00,0.0
2025-05-17 22:45:00+00:00,0.0
2025-05-17 23:00:00+00:00,0.0
2025-05-17 23:15:00+00:00,0.0
2025-05-17 23:30:00+00:00,0.0
2025-05-17 23:45:00+00:00,0.0
2025-05-18 00:00:00+00:00,0.0
2025-05-18 00:15:00+00:00,0.0
2025-05-18 00:30:00+00:00,0.0
2025-05-18 00:45:00+00:00,0.0
2025-05-18 01:00:00+00:00,0.0
2025-05-18 01:15:00+00:00,0.0
2025-05-18 01:30:00+00:00,0.0
2025-05-18 01:45:00+00:00,0.0
2025-05-18 02:00:00+00:00,0.0
2025-05-18 02:15:00+00:00,0.0
2025-05-18 02:30:00+00:00,0.0
2025-05-18 02:45:00+00:00,0.0
2025-05-18 03:00:00+00:00,0.0
2025-05-18 03:15:00+00:00,2.783663849166922
2025-05-18 03:30:00+00:00,13.98978714032071
2025-05-18 03:45:00+00:00,34.06246800324167
2025-05-18 04:00:00+00:00,60.55948120519116
2025-05-18 04:15:00+00:00,91.30337462558789
2025-05-18 04:30:00+00:00,124.86118017054055
2025-05-18 04:45:00+00:00,160.31262474934235
2025-05-18 05:00:00+00:00,197.0357621802662
2025-05-18 05:15:00+00:00,234.57909857453694
2025-05-18 05:30:00+00:00,272.59086961872566
2025-05-18 05:45:00+00:00,310.7799314327503
2025-05-18 06:00:00+00:00,348.89370599710185
2025-05-18 06:15:00+00:00,386.70547176894695
2025-05-18 06:30:00+00:00,424.00688195538976
2025-05-18 06:45:00+00:00,460.6035187185042
2025-05-18 07:00:00+00:00,496.31227133721853
2025-05-18 07:15:00+00:00,530.9598052288503
2025-05-18 07:30:00+00:00,564.381722821809
2025-05-18 07:45:00+00:00,596.4221770792856
2025-05-18 08:00:00+00:00,626.9337520712653
2025-05-18 08:15:00+00:00,655.7775248298943
2025-05-18 08:30:00+00:00,682.8232528797721
2025-05-18 08:45:00+00:00,707.9496179513361
2025-05-18 09:00:00+00:00,731.044509091225
2025-05-18 09:15:00+00:00,752.005331670519
2025-05-18 09:30:00+00:00,770.7393062983332
2025-05-18 09:45:00+00:00,787.1637584341646
2025-05-18 10:00:00+00:00,801.2063955222385
2025-05-18 10:15:00+00:00,812.8055500665778
2025-05-18 10:30:00+00:00,821.9103936966642
2025-05-18 10:45:00+00:00,828.4811208030741
2025-05-18 11:00:00+00:00,832.4890896383051
2025-05-18 11:15:00+00:00,833.9169260951167
2025-05-18 11:30:00+00:00,832.7585879127628
2025-05-18 11:45:00+00:00,829.0193852903426
2025-05-18 12:00:00+00:00,822.7159618520614
2025-05-18 12:15:00+00:00,813.8762320815673
2025-05-18 12:30:00+00:00,802.539278968191
2025-05-18 12:45:00+00:00,788.7552141901664
2025-05-18 13:00:00+00:00,772.5849956065908
2025-05-18 13:15:00+00:00,754.1002138993099
2025-05-18 13:30:00+00:00,733.3828497429038
2025-05-18 13:45:00+00:00,710.5249963894415
2025-05-18 14:00:00+00:00,685.6285688164177
2025-05-18 14:15:00+00:00,658.8050023763724
2025-05-18 14:30:00+00:00,630.1749397937582
2025-05-18 14:45:00+00:00,599.8679416034857
2025-05-18 15:00:00+00:00,568.0222325891802
2025-05-18 15:15:00+00:00,534.7844994652953
2025-05-18 15:30:00+00:00,500.30980670726404
2025-05-18 15:45:00+00:00,464.76168224162365
2025-05-18 16:00:00+00:00,428.3124524372961
2025-05-18 16:15:00+00:00,391.14400119655005
2025-05-18 16:30:00+00:00,353.44917417355936
2025-05-18 16:45:00+00:00,315.4341952120454
2025-05-18 17:00:00+00:00,277.32276998983764
2025-05-18 17:15:00+00:00,239.3629808994568
2025-05-18 17:30:00+00:00,201.8389575798942
2025-05-18 17:45:00+00:00,165.09103244294138
2025-05-18 18:00:00+00:00,129.55128021062436
2025-05-18 18:15:00+00:00,95.80744694858747
2025-05-18 18:30:00+00:00,64.71837569868545
2025-05-18 18:45:00+00:00,37.61039856306865
2025-05-18 19:00:00+00:00,16.51627837464971
2025-05-18 19:15:00+00:00,3.9091322760096157
2025-05-18 19:30:00+00:00,0.012667493688721878
2025-05-18 19:45:00+00:00,0.0
2025-05-18 20:00:00+00:00,0.0
2025-05-18 20:15:00+00:00,0.0
2025-05-18 20:30:00+00:00,0.0
2025-05-18 20:45:00+00:00,0.0
2025-05-18 21:00:00+00:00,0.0
2025-05-18 21:15:00+00:00,0.0
2025-05-18 21:30:00+00:00,0.0
2025-05-18 21:45:00+00:00,0.0
2025-05-18 22:00:00+00:00,0.0
2025-05-18 22:15:00+00:00,0.0
2025-05-18 22:30:00+00:00,0.0
2025-05-18 22:45:00+00:00,0.0
2025-05-18 23:00:00+00:00,0.0
2025-05-18 23:15:00+00:00,0.0
2025-05-18 23:30:00+00:00,0.0
2025-05-18 23:45:00+00:00,0.0
2025-05-19 00:00:00+00:00,0.0
2025-05-19 00:15:00+00:00,0.0
2025-05-19 00:30:00+00:00,0.0
2025-05-19 00:45:00+00:00,0.0
2025-05-19 01:00:00+00:00,0.0
2025-05-19 01:15:00+00:00,0.0
2025-05-19 01:30:00+00:00,0.0
2025-05-19 01:45:00+00:00,0.0
2025-05-19 02:00:00+00:00,0.0
2025-05-19 02:15:00+00:00,0.0
2025-05-19 02:30:00+00:00,0.0
2025-05-19 02:45:00+00:00,0.0
2025-05-19 03:00:00+00:00,0.0
2025-05-19 03:15:00+00:00,3.4682078302845434
2025-05-19 03:30:00+00:00,15.493726950757166
2025-05-19 03:45:00+00:00,36.11329986889977
2025-05-19 04:00:00+00:00,62.892015230526574
2025-05-19 04:15:00+00:00,93.75896901614327
2025-05-19 04:30:00+00:00,127.35336665928405
2025-05-19 04:45:00+00:00,162.79434427066425
2025-05-19 05:00:00+00:00,199.48089689109915
2025-05-19 05:15:00+00:00,236.97291777645728
2025-05-19 05:30:00+00:00,274.92508184263926
2025-05-19 05:45:00+00:00,313.0500543061112
2025-05-19 06:00:00+00:00,351.0976211488883
2025-05-19 06:15:00+00:00,388.84260331642474
2025-05-19 06:30:00+00:00,426.07771364530277
2025-05-19 06:45:00+00:00,462.60930067144295
2025-05-19 07:00:00+00:00,498.2548358437498
2025-05-19 07:15:00+00:00,532.8414468994695
2025-05-19 07:30:00+00:00,566.2051174293027
2025-05-19 07:45:00+00:00,598.1903240844559
2025-05-19 08:00:00+00:00,628.6499317953508
2025-05-19 08:15:00+00:00,657.4452647706402
2025-05-19 08:30:00+00:00,684.4462997088451
2025-05-19 08:45:00+00:00,709.5319130629986
2025-05-19 09:00:00+00:00,732.5901663045707
2025-05-19 09:15:00+00:00,753.5186161970679
2025-05-19 09:30:00+00:00,772.2246144362194
2025-05-19 09:45:00+00:00,788.6255976496561
2025-05-19 10:00:00+00:00,802.6493646740223
2025-05-19 10:15:00+00:00,814.2343196793336
2025-05-19 10:30:00+00:00,823.3296862192756
2025-05-19 10:45:00+00:00,829.895690836858
2025-05-19 11:00:00+00:00,833.9037041450706
2025-05-19 11:15:00+00:00,835.3363446266792
2025-05-19 11:30:00+00:00,834.1875429030434
2025-05-19 11:45:00+00:00,830.462562468665
2025-05-19 12:00:00+00:00,824.1779808263556
2025-05-19 12:15:00+00:00,815.3616271519436
2025-05-19 12:30:00+00:00,804.052480209413
2025-05-19 12:45:00+00:00,790.3005288188344
2025-05-19 13:00:00+00:00,774.16658966297
2025-05-19 13:15:00+00:00,755.7220941917774
2025-05-19 13:30:00+00:00,735.0488459815157
2025-05-19 13:45:00+00:00,712.2387433977947
2025-05-19 14:00:00+00:00,687.3934885446617
2025-05-19 14:15:00+00:00,660.6242853596742
2025-05-19 14:30:00+00:00,632.051525473586
2025-05-19 14:45:00+00:00,601.8044965803905
2025-05-19 15:00:00+00:00,570.0211253681509
2025-05-19 15:15:00+00:00,536.8477695462549
2025-05-19 15:30:00+00:00,502.43912448788177
2025-05-19 15:45:00+00:00,466.9582942408585
2025-05-19 16:00:00+00:00,430.5771028608917
2025-05-19 16:15:00+00:00,393.4768150523141
2025-05-19 16:30:00+00:00,355.84947687890815
2025-05-19 16:45:00+00:00,317.90022532898394
2025-05-19 17:00:00+00:00,279.8512076956877
2025-05-19 17:15:00+00:00,241.9481502704138
2025-05-19 17:30:00+00:00,204.4714338512334
2025-05-19 17:45:00+00:00,167.75512967230088
2025-05-19 18:00:00+00:00,132.2203706674858
2025-05-19 18:15:00+00:00,98.43500600234226
2025-05-19 18:30:00+00:00,67.22075951454737
2025-05-19 18:45:00+00:00,39.8358945996391
2025-05-19 19:00:00+00:00,18.207892072349658
2025-05-19 19:15:00+00:00,4.768229969868726
2025-05-19 19:30:00+00:00,0.1490208657116529
2025-05-19 19:45:00+00:00,0.0
2025-05-19 20:00:00+00:00,0.0
2025-05-19 20:15:00+00:00,0.0
2025-05-19 20:30:00+00:00,0.0
2025-05-19 20:45:00+00:00,0.0
2025-05-19 21:00:00+00:00,0.0
2025-05-19 21:15:00+00:00,0.0
2025-05-19 21:30:00+00:00,0.0
2025-05-19 21:45:00+00:00,0.0
2025-05-19 22:00:00+00:00,0.0
2025-05-19 22:15:00+00:00,0.0
2025-05-19 22:30:00+00:00,0.0
2025-05-19 22:45:00+00:00,0.0
2025-05-19 23:00:00+00:00,0.0
2025-05-19 23:15:00+00:00,0.0
2025-05-19 23:30:00+00:00,0.0
2025-05-19 23:45:00+00:00,0.0
2025-05-20 00:00:00+00:00,0.0
2025-05-20 00:15:00+00:00,0.0
2025-05-20 00:30:00+00:00,0.0
2025-05-20 00:45:00+00:00,0.0
2025-05-20 01:00:00+00:00,0.0
2025-05-20 01:15:00+00:00,0.0
2025-05-20 01:30:00+00:00,0.0
2025-05-20 01:45:00+00:00,0.0
2025-05-20 02:00:00+00:00,0.0
2025-05-20 02:15:00+00:00,0.0
2025-05-20 02:30:00+00:00,0.0
2025-05-20 02:45:00+00:00,0.0
2025-05-20 03:00:00+00:00,0.0735022089142152
2025-05-20 03:15:00+00:00,4.20751913534023
2025-05-20 03:30:00+00:00,17.00135188279538
2025-05-20 03:45:00+00:00,38.1160571694106
2025-05-20 04:00:00+00:00,65.14573805393007
2025-05-20 04:15:00+00:00,96.11934308497396
2025-05-20 04:30:00+00:00,129.7416687777308
2025-05-20 04:45:00+00:00,165.1676223435983
2025-05-20 05:00:00+00:00,201.81529401119457
2025-05-20 05:15:00+00:00,239.25501872804497
2025-05-20 05:30:00+00:00,277.14740827237944
2025-05-20 05:45:00+00:00,315.20865758337044
2025-05-20 06:00:00+00:00,353.19075362834377
2025-05-20 06:15:00+00:00,390.8699598622667
2025-05-20 06:30:00+00:00,428.03998423365573
2025-05-20 06:45:00+00:00,464.50789772129104
2025-05-20 07:00:00+00:00,500.0917223753463
2025-05-20 07:15:00+00:00,534.6190242755611
2025-05-20 07:30:00+00:00,567.9261490195797
2025-05-20 07:45:00+00:00,599.8578808626503
2025-05-20 08:00:00+00:00,630.267351561222
2025-05-20 08:15:00+00:00,659.0161198464729
2025-05-20 08:30:00+00:00,685.9743698832565
2025-05-20 08:45:00+00:00,711.0211618252107
2025-05-20 09:00:00+00:00,734.0447190525647
2025-05-20 09:15:00+00:00,754.9427396061889
2025-05-20 09:30:00+00:00,773.6226964996281
2025-05-20 09:45:00+00:00,790.0021280415499
2025-05-20 10:00:00+00:00,804.008915261316
2025-05-20 10:15:00+00:00,815.5815250758177
2025-05-20 10:30:00+00:00,824.6692243270558
2025-05-20 10:45:00+00:00,831.2322633770218
2025-05-20 11:00:00+00:00,835.2420171874279
2025-05-20 11:15:00+00:00,836.6810891596359
2025-05-20 11:30:00+00:00,835.5433754933383
2025-05-20 11:45:00+00:00,831.8340860645012
2025-05-20 12:00:00+00:00,825.5697257607518
2025-05-20 12:15:00+00:00,816.7780324027708
2025-05-20 12:30:00+00:00,805.4978749607617
2025-05-20 12:45:00+00:00,791.779114336446
2025-05-20 13:00:00+00:00,775.6824215132478
2025-05-20 13:15:00+00:00,757.2790647631358
2025-05-20 13:30:00+00:00,736.6506672391037
2025-05-20 13:45:00+00:00,713.8889297438437
2025-05-20 14:00:00+00:00,689.0953395672939
2025-05-20 14:15:00+00:00,662.380868094121
2025-05-20 14:30:00+00:00,633.8656556316955
2025-05-20 14:45:00+00:00,603.6787178516659
2025-05-20 15:00:00+00:00,571.9576854575076
2025-05-20 15:15:00+00:00,538.8485908650645
2025-05-20 15:30:00+00:00,504.5057661933895
2025-05-20 15:45:00+00:00,469.0919003749488
2025-05-20 16:00:00+00:00,432.77832820750734
2025-05-20 16:15:00+00:00,395.7457147227787
2025-05-20 16:30:00+00:00,358.18533618167737
2025-05-20 16:45:00+00:00,320.3012894633668
2025-05-20 17:00:00+00:00,282.31423933524474
2025-05-20 17:15:00+00:00,244.46768383383022
2025-05-20 17:30:00+00:00,207.0384793621552
2025-05-20 17:45:00+00:00,170.35484699106524
2025-05-20 18:00:00+00:00,134.82776217586925
2025-05-20 18:15:00+00:00,101.00672604241885
2025-05-20 18:30:00+00:00,69.67943174780987
2025-05-20 18:45:00+00:00,42.04179771348522
2025-05-20 19:00:00+00:00,19.922665301504992
2025-05-20 19:15:00+00:00,5.6967335751007075
2025-05-20 19:30:00+00:00,0.3310983300600345
2025-05-20 19:45:00+00:00,0.0
2025-05-20 20:00:00+00:00,0.0
2025-05-20 20:15:00+00:00,0.0
2025-05-20 20:30:00+00:00,0.0
2025-05-20 20:45:00+00:00,0.0
2025-05-20 21:00:00+00:00,0.0
2025-05-20 21:15:00+00:00,0.0
2025-05-20 21:30:00+00:00,0.0
2025-05-20 21:45:00+00:00,0.0
2025-05-20 22:00:00+00:00,0.0
2025-05-20 22:15:00+00:00,0.0
2025-05-20 22:30:00+00:00,0.0
2025-05-20 22:45:00+00:00,0.0
2025-05-20 23:00:00+00:00,0.0
2025-05-20 23:15:00+00:00,0.0
2025-05-20 23:30:00+00:00,0.0
2025-05-20 23:45:00+00:00,0.0
2025-05-21 00:00:00+00:00,0.0
2025-05-21 00:15:00+00:00,0.0
2025-05-21 00:30:00+00:00,0.0
2025-05-21 00:45:00+00:00,0.0
2025-05-21 01:00:00+00:00,0.0
2025-05-21 01:15:00+00:00,0.0
2025-05-21 01:30:00+00:00,0.0
2025-05-21 01:45:00+00:00,0.0
2025-05-21 02:00:00+00:00,0.0
2025-05-21 02:15:00+00:00,0.0
2025-05-21 02:30:00+00:00,0.0
2025-05-21 02:45:00+00:00,0.0
2025-05-21 03:00:00+00:00,0.21072234856885208
2025-05-21 03:15:00+00:00,4.99279584813919
2025-05-21 03:30:00+00:00,18.50254138804592
2025-05-21 03:45:00+00:00,40.06456741287368
2025-05-21 04:00:00+00:00,67.31724079056255
2025-05-21 04:15:00+00:00,98.38254010239127
2025-05-21 04:30:00+00:00,132.02487626218
2025-05-21 04:45:00+00:00,167.43165357037094
2025-05-21 05:00:00+00:00,204.03838720784557
2025-05-21 05:15:00+00:00,241.4249909356646
2025-05-21 05:30:00+00:00,279.25755050665447
2025-05-21 05:45:00+00:00,317.2555307136779
2025-05-21 06:00:00+00:00,355.172966387959
2025-05-21 06:15:00+00:00,392.787468700174
2025-05-21 06:30:00+00:00,429.89367889373284
2025-05-21 06:45:00+00:00,466.29934789913415
2025-05-21 07:00:00+00:00,501.8230175305935
2025-05-21 07:15:00+00:00,536.2926685809653
2025-05-21 07:30:00+00:00,569.544989609402
2025-05-21 07:45:00+00:00,601.4250564143865
2025-05-21 08:00:00+00:00,631.786253491213
2025-05-21 08:15:00+00:00,660.4903613451286
2025-05-21 08:30:00+00:00,687.4077598217814
2025-05-21 08:45:00+00:00,712.4176816509068
2025-05-21 09:00:00+00:00,735.4085015229151
2025-05-21 09:15:00+00:00,756.2780485642546
2025-05-21 09:30:00+00:00,774.9339072653073
2025-05-21 09:45:00+00:00,791.29370809481
2025-05-21 10:00:00+00:00,805.2854050517636
2025-05-21 10:15:00+00:00,816.8475188730895
2025-05-21 10:30:00+00:00,825.9293510771082
2025-05-21 10:45:00+00:00,832.491167545139
2025-05-21 11:00:00+00:00,836.5043396314381
2025-05-21 11:15:00+00:00,837.9514480601082
2025-05-21 11:30:00+00:00,836.8263474005811
2025-05-21 11:45:00+00:00,833.1341871139933
2025-05-21 12:00:00+00:00,826.8913931140161
2025-05-21 12:15:00+00:00,818.1256059761662
2025-05-21 12:30:00+00:00,806.8755794746164
2025-05-21 12:45:00+00:00,793.1910417212678
2025-05-21 13:00:00+00:00,777.1325136836866
2025-05-21 13:15:00+00:00,758.7710967276353
2025-05-21 13:30:00+00:00,738.1882304900986
2025-05-21 13:45:00+00:00,715.4754157969717
2025-05-21 14:00:00+00:00,690.7339234463867
2025-05-21 14:15:00+00:00,664.074491394477
2025-05-21 14:30:00+00:00,635.6170086634122
2025-05-21 14:45:00+00:00,605.4902200150235
2025-05-21 15:00:00+00:00,573.8314625492628
2025-05-21 15:15:00+00:00,540.7864473610005
2025-05-21 15:30:00+00:00,506.50914938742164
2025-05-21 15:45:00+00:00,471.1618513903402
2025-05-21 16:00:00+00:00,434.9154119861976
2025-05-21 16:15:00+00:00,397.9499158539405
2025-05-21 16:30:00+00:00,360.45589860069504
2025-05-21 16:45:00+00:00,322.6364622104329
2025-05-21 17:00:00+00:00,284.710861625986
2025-05-21 17:15:00+00:00,246.92048795787318
2025-05-21 17:30:00+00:00,209.5388842395033
2025-05-21 17:45:00+00:00,172.8888041562618
2025-05-21 18:00:00+00:00,137.37178934359858
2025-05-21 18:15:00+00:00,103.52040935685221
2025-05-21 18:30:00+00:00,72.09113436486896
2025-05-21 18:45:00+00:00,44.22277300675956
2025-05-21 19:00:00+00:00,21.652151241053932
2025-05-21 19:15:00+00:00,6.687033781488453
2025-05-21 19:30:00+00:00,0.5627663962332445
2025-05-21 19:45:00+00:00,0.0
2025-05-21 20:00:00+00:00,0.0
2025-05-21 20:15:00+00:00,0.0
2025-05-21 20:30:00+00:00,0.0
2025-05-21 20:45:00+00:00,0.0
2025-05-21 21:00:00+00:00,0.0
2025-05-21 21:15:00+00:00,0.0
2025-05-21 21:30:00+00:00,0.0
2025-05-21 21:45:00+00:00,0.0
2025-05-21 22:00:00+00:00,0.0
2025-05-21 22:15:00+00:00,0.0
2025-05-21 22:30:00+00:00,0.0
2025-05-21 22:45:00+00:00,0.0
2025-05-21 23:00:00+00:00,0.0
2025-05-21 23:15:00+00:00,0.0
2025-05-21 23:30:00+00:00,0.0
2025-05-21 23:45:00+00:00,0.0
2025-05-22 00:00:00+00:00,0.0
2025-05-22 00:15:00+00:00,0.0
2025-05-22 00:30:00+00:00,0.0
2025-05-22 00:45:00+00:00,0.0
2025-05-22 01:00:00+00:00,0.0
2025-05-22 01:15:00+00:00,0.0
2025-05-22 01:30:00+00:00,0.0
2025-05-22 01:45:00+00:00,0.0
2025-05-22 02:00:00+00:00,0.0
2025-05-22 02:15:00+00:00,0.0
2025-05-22 02:30:00+00:00,0.0
2025-05-22 02:45:00+00:00,0.0
2025-05-22 03:00:00+00:00,0.3825358672082543
2025-05-22 03:15:00+00:00,5.814835140528539
2025-05-22 03:30:00+00:00,19.98805344819707
2025-05-22 03:45:00+00:00,41.95332447915405
2025-05-22 04:00:00+00:00,69.40349704306936
2025-05-22 04:15:00+00:00,100.54683387642116
2025-05-22 04:30:00+00:00,134.20193735376583
2025-05-22 04:45:00+00:00,169.58575664366933
2025-05-22 05:00:00+00:00,206.14971696988377
2025-05-22 05:15:00+00:00,243.48252134288114
2025-05-22 05:30:00+00:00,281.25530192968466
2025-05-22 05:45:00+00:00,319.19055103391156
2025-05-22 06:00:00+00:00,357.04420718772684
2025-05-22 06:15:00+00:00,394.5951391223044
2025-05-22 06:30:00+00:00,431.63886204581627
2025-05-22 06:45:00+00:00,467.9837656461706
2025-05-22 07:00:00+00:00,503.44888131237394
2025-05-22 07:15:00+00:00,537.862581254095
2025-05-22 07:30:00+00:00,571.061878055894
2025-05-22 07:45:00+00:00,602.8921230064836
2025-05-22 08:00:00+00:00,633.2069391963988
2025-05-22 08:15:00+00:00,661.8683160958872
2025-05-22 08:30:00+00:00,688.7468173417099
2025-05-22 08:45:00+00:00,713.7218370456086
2025-05-22 09:00:00+00:00,736.6818905306857
2025-05-22 09:15:00+00:00,757.5249277751893
2025-05-22 09:30:00+00:00,776.158634861277
2025-05-22 09:45:00+00:00,792.500724872259
2025-05-22 10:00:00+00:00,806.4792155528884
2025-05-22 10:15:00+00:00,818.0326725513082
2025-05-22 10:30:00+00:00,827.1104234812958
2025-05-22 10:45:00+00:00,833.672741506971
2025-05-22 11:00:00+00:00,837.6909864965883
2025-05-22 11:15:00+00:00,839.1477090029318
2025-05-22 11:30:00+00:00,838.0367148738922
2025-05-22 11:45:00+00:00,834.3630864965563
2025-05-22 12:00:00+00:00,828.1431646075494
2025-05-22 12:15:00+00:00,819.4044868198853
2025-05-22 12:30:00+00:00,808.1856865075596
2025-05-22 12:45:00+00:00,794.5363543276832
2025-05-22 13:00:00+00:00,778.5168571399861
2025-05-22 13:15:00+00:00,760.1981259236801
2025-05-22 13:30:00+00:00,739.6614139497219
2025-05-22 13:45:00+00:00,716.998019920779
2025-05-22 14:00:00+00:00,692.308996733567
2025-05-22 14:15:00+00:00,665.7048483423263
2025-05-22 14:30:00+00:00,637.3052128237853
2025-05-22 14:45:00+00:00,607.2385654294861
2025-05-22 15:00:00+00:00,575.6419523299825
2025-05-22 15:15:00+00:00,542.6607675631036
2025-05-22 15:30:00+00:00,508.4486351816361
2025-05-22 15:45:00+00:00,473.167440909628
2025-05-22 16:00:00+00:00,436.98758032145605
2025-05-22 16:15:00+00:00,400.08857691504227
2025-05-22 16:30:00+00:00,362.66025420288327
2025-05-22 16:45:00+00:00,324.9047631681931
2025-05-22 17:00:00+00:00,287.04001869724874
2025-05-22 17:15:00+00:00,249.30542038221228
2025-05-22 17:30:00+00:00,211.97139664203385
2025-05-22 17:45:00+00:00,175.35559097893355
2025-05-22 18:00:00+00:00,139.85078014942306
2025-05-22 18:15:00+00:00,105.97389993740491
2025-05-22 18:30:00+00:00,74.45275357143068
2025-05-22 18:45:00+00:00,46.37382501529379
2025-05-22 19:00:00+00:00,23.388394979011338
2025-05-22 19:15:00+00:00,7.731020150375179
2025-05-22 19:30:00+00:00,0.8464328996003601
2025-05-22 19:45:00+00:00,0.0
2025-05-22 20:00:00+00:00,0.0
2025-05-22 20:15:00+00:00,0.0
2025-05-22 20:30:00+00:00,0.0
2025-05-22 20:45:00+00:00,0.0
2025-05-22 21:00:00+00:00,0.0
2025-05-22 21:15:00+00:00,0.0
2025-05-22 21:30:00+00:00,0.0
2025-05-22 21:45:00+00:00,0.0
2025-05-22 22:00:00+00:00,0.0
2025-05-22 22:15:00+00:00,0.0
2025-05-22 22:30:00+00:00,0.0
2025-05-22 22:45:00+00:00,0.0
2025-05-22 23:00:00+00:00,0.0
2025-05-22 23:15:00+00:00,0.0
2025-05-22 23:30:00+00:00,0.0
2025-05-22 23:45:00+00:00,0.0
2025-05-23 00:00:00+00:00,0.0
2025-05-23 00:15:00+00:00,0.0
2025-05-23 00:30:00+00:00,0.0
2025-05-23 00:45:00+00:00,0.0
2025-05-23 01:00:00+00:00,0.0
2025-05-23 01:15:00+00:00,0.0
2025-05-23 01:30:00+00:00,0.0
2025-05-23 01:45:00+00:00,0.0
2025-05-23 02:00:00+00:00,0.0
2025-05-23 02:15:00+00:00,0.0
2025-05-23 02:30:00+00:00,0.0
2025-05-23 02:45:00+00:00,0.0
2025-05-23 03:00:00+00:00,0.5890031678749191
2025-05-23 03:15:00+00:00,6.664353452062458
2025-05-23 03:30:00+00:00,21.449508292328122
2025-05-23 03:45:00+00:00,43.77744389462326
2025-05-23 04:00:00+00:00,71.40184841162893
2025-05-23 04:15:00+00:00,102.61073306587753
2025-05-23 04:30:00+00:00,136.2719718715473
2025-05-23 04:45:00+00:00,171.62939137020595
2025-05-23 05:00:00+00:00,208.14894936532508
2025-05-23 05:15:00+00:00,245.42741384606626
2025-05-23 05:30:00+00:00,283.140567474392
2025-05-23 05:45:00+00:00,321.01370349812635
2025-05-23 06:00:00+00:00,358.8045280970877
2025-05-23 06:15:00+00:00,396.293081675358
2025-05-23 06:30:00+00:00,433.27569630590943
2025-05-23 06:45:00+00:00,469.56136041274186
2025-05-23 07:00:00+00:00,504.96956538993265
2025-05-23 07:15:00+00:00,539.3290518234937
2025-05-23 07:30:00+00:00,572.4771375062987
2025-05-23 07:45:00+00:00,604.2594331617689
2025-05-23 08:00:00+00:00,634.5297863159218
2025-05-23 08:15:00+00:00,663.1503825176123
2025-05-23 08:30:00+00:00,689.9919572479965
2025-05-23 08:45:00+00:00,714.9340547371565
2025-05-23 09:00:00+00:00,737.8653202181025
2025-05-23 09:15:00+00:00,758.6838142370104
2025-05-23 09:30:00+00:00,777.2973145736853
2025-05-23 09:45:00+00:00,793.6236073812929
2025-05-23 10:00:00+00:00,807.5907649424756
2025-05-23 10:15:00+00:00,819.1373889581656
2025-05-23 10:30:00+00:00,828.2128246158152
2025-05-23 10:45:00+00:00,834.7773442072405
2025-05-23 11:00:00+00:00,838.8022883382671
2025-05-23 11:15:00+00:00,840.2701700169799
2025-05-23 11:30:00+00:00,839.1747394225214
2025-05-23 11:45:00+00:00,835.521005370204
2025-05-23 12:00:00+00:00,829.3252173989374
2025-05-23 12:15:00+00:00,820.6148046357312
2025-05-23 12:30:00+00:00,809.4282750644464
2025-05-23 12:45:00+00:00,795.8150774513008
2025-05-23 13:00:00+00:00,779.8354207055768
2025-05-23 13:15:00+00:00,761.5600621902656
2025-05-23 13:30:00+00:00,741.0700662467226
2025-05-23 13:45:00+00:00,718.4565275866703
2025-05-23 14:00:00+00:00,693.8202801035911
2025-05-23 14:15:00+00:00,667.2715934584667
2025-05-23 14:30:00+00:00,638.9298554372394
2025-05-23 14:45:00+00:00,608.9232734957616
2025-05-23 15:00:00+00:00,577.388605851967
2025-05-23 15:15:00+00:00,544.4709340395195
2025-05-23 15:30:00+00:00,510.3235378084714
2025-05-23 15:45:00+00:00,475.10791516869534
2025-05-23 16:00:00+00:00,438.9940118974529
2025-05-23 16:15:00+00:00,402.16080934132117
2025-05-23 16:30:00+00:00,364.79744699369644
2025-05-23 16:45:00+00:00,327.10516747844923
2025-05-23 17:00:00+00:00,289.30061277835034
2025-05-23 17:15:00+00:00,251.62130091114517
2025-05-23 17:30:00+00:00,214.33473328657206
